Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,RoE,OpMargin,DevPR
MLBI,PT Multi Bintang Indonesia Tbk,8400,9925,8675,18,8400,8476,8553,8629,8705,8781,8858,8934,9010,9086,9163,9239,9315,9391,9468,9544,9620,9696,9773,9849,9925,Beverages,18330900000000,2107000000,79546,0.0,1500,1900,100,0,1.19972,0.39666998,0.6141
MLIA,PT Mulia Industrindo Tbk,420,610,430,5,420,430,439,449,458,468,477,487,496,506,515,525,534,544,553,563,572,582,591,601,610,Chemicals,2857680000000,6615000000,6397130,0.0,100600,154700,553100,333900,0.14922,0.18308,0.0
MLPL,PT Multipolar Tbk,75,150,88,17,75,79,83,86,90,94,98,101,105,109,113,116,120,124,128,131,135,139,143,146,150,Diversified Retail,1446939000000,16631480000,27386461,0.01,71000,1553900,261100,0,-0.01096,-0.01023,0.0
MLPT,PT Multipolar Technology Tbk,1710,2600,1760,6,1710,1755,1799,1844,1888,1933,1977,2022,2066,2111,2155,2200,2244,2289,2333,2378,2422,2467,2511,2556,2600,Software & IT Services,3300000000000,1875000000,12779,0.0,2600,19400,0,0,0.47599,0.08039,1.9528999
MMIX,PT Multi Medika Internasional Tbk,168,710,183,3,168,195,222,249,276,304,331,358,385,412,439,466,493,520,547,575,602,629,656,683,710,Healthcare Equipment & Supplies,444015800000,2400085000,10871070,-0.01,3500,42400,9900,8400,0.0,0.236,0.0
MMLP,PT Mega Manunggal Property Tbk,372,505,388,12,372,379,385,392,399,405,412,419,425,432,439,445,452,458,465,472,478,485,492,498,505,Real Estate Operations,2686763000000,6889135000,2175831,-0.01,5000,112400,27200,47600,0.03196,0.68311995,0.0
MNCN,PT Media Nusantara Citra Tbk,482,880,488,2,482,502,522,542,562,582,601,621,641,661,681,701,721,741,761,781,800,820,840,860,880,Media & Publishing,7434595000000,15049790000,32039044,-0.01,622900,4465500,4431500,3432400,0.08765,0.26829,0.0
MOLI,PT MADUSARI MURNI INDAH Tbk,118,515,360,61,118,138,158,178,197,217,237,257,277,297,317,336,356,376,396,416,436,455,475,495,515,Renewable Energy,964308900000,2724037000,5086559,0.02,5700,128100,278800,281000,0.011779999,0.0421,0.0
MORA,PT MORA TELEMATIKA INDONESIA TBK,430,605,470,23,430,439,448,456,465,474,483,491,500,509,518,526,535,544,553,561,570,579,588,596,605,Telecommunications Services,11113930000000,23646670000,3587793,0.0,500,840500,100,2189400,0.11778,0.31865,0.0
MPMX,PT Mitra Pinasthika Mustika Tbk,955,1360,1020,16,955,975,996,1016,1036,1056,1077,1097,1117,1137,1158,1178,1198,1218,1239,1259,1279,1299,1320,1340,1360,Specialty Retailers,4529908000000,4462963000,13078156,0.0,3662000,2200,322400,2361500,0.10684,0.03718,0.9441
MPOW,PT MegaPower Makmur Tbk,50,123,68,25,50,54,57,61,65,68,72,76,79,83,87,90,94,97,101,105,108,112,116,119,123,Electrical Utilities & IPPs,55555800000,816997100,4580059,0.0,1000,3191500,0,0,-0.04622,-0.14285,0.0
MPPA,PT Matahari Putra Prima Tbk,67,210,80,9,67,74,81,88,96,103,110,117,124,131,139,146,153,160,167,174,181,189,196,203,210,Food & Drug Retailing,1243591000000,15352970000,68738241,-0.01,552400,462200,1511200,2573900,-1.86551,-0.025510002,0.0
MPRO,PT MAHA PROPERTI INDONESIA TBK,595,4750,1555,23,595,803,1011,1218,1426,1634,1842,2049,2257,2465,2673,2880,3088,3296,3504,3711,3919,4127,4335,4542,4750,Real Estate Operations,12378410000000,9942500000,33151,0.25,400,500,2800,0,-0.028280001,-4.91927,0.0
MPXL,PT MPX LOGISTICS INTERNATIONAL TBK,104,228,206,82,104,110,116,123,129,135,141,147,154,160,166,172,178,185,191,197,203,209,216,222,228,Freight & Logistics Services,404000000000,2000000000,65719795,0.02,309500,740700,7354400,11689400,0.0,0.082320005,0.0
MRAT,PT Mustika Ratu Tbk,350,950,454,17,350,380,410,440,470,500,530,560,590,620,650,680,710,740,770,800,830,860,890,920,950,Personal & Household Products & Services,195168000000,428000000,104090,0.0,100,9400,15800,0,0.17872,-0.35232,0.0
MREI,PT Maskapai Reasuransi Indonesia Tbk,1610,6500,1900,6,1610,1855,2099,2344,2588,2833,3077,3322,3566,3811,4055,4300,4544,4789,5033,5278,5522,5767,6011,6256,6500,Insurance,1009694000000,517791700,30944,-0.03,100,200,0,0,0.0015199999,0.00582,3.0
MSIE,Pt Multisarana Intan Eduka Tbk,35,90,35,0,35,38,41,43,46,49,52,54,57,60,63,65,68,71,74,76,79,82,85,87,90,Real Estate Operations,52560000000,1460000000,123108715,-0.03,413400,789200,97500,5000,1.47632,0.18905,0.0
MSIN,PT MNC Digital Entertainment Tbk,1655,5100,3030,40,1655,1827,2000,2172,2344,2516,2689,2861,3033,3205,3378,3550,3722,3894,4067,4239,4411,4583,4756,4928,5100,Media & Publishing,37766520000000,12588840000,2070495,0.01,265500,30800,7323100,7332200,0.079239994,0.11688,0.0
MSKY,PT MNC Sky Vision Tbk,129,320,170,21,129,139,148,158,167,177,186,196,205,215,225,234,244,253,263,272,282,291,301,310,320,Media & Publishing,345026100000,1994370000,6084580,-0.02,155700,270100,2098100,53400,-0.13074,-0.32604998,0.0
MTDL,PT Metrodata Electronics Tbk,490,630,490,0,490,497,504,511,518,525,532,539,546,553,560,567,574,581,588,595,602,609,616,623,630,Software & IT Services,6113889000000,12276880000,6364951,-0.02,468000,498600,2886000,55700,0.19669001,0.052789997,0.3085
MTEL,PT Dayamitra Telekomunikasi Tbk,620,800,685,36,620,629,638,647,656,665,674,683,692,701,710,719,728,737,746,755,764,773,782,791,800,Telecommunications Services,56389020000000,83539300000,44960328,0.01,2931200,2782700,39647000,29624900,0.05757,0.41911,0.6872
MTFN,PT Capitalinc Investment Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Oil & Gas,1592104000000,31842080000,0,0.0,0,0,0,0,0.0,-0.022650002,0.0
MTLA,PT Metropolitan Land Tbk,320,430,384,58,320,326,331,337,342,348,353,359,364,370,375,381,386,392,397,403,408,414,419,425,430,Real Estate Operations,2939569000000,7655126000,160956,0.0,3700,1100,2300,0,0.09899,0.33058998,0.343
MTMH,PT Murni Sadar Tbk,1315,2130,1470,19,1315,1356,1397,1437,1478,1519,1560,1600,1641,1682,1723,1763,1804,1845,1886,1926,1967,2008,2049,2089,2130,Healthcare Providers & Services,3051077000000,2068527000,11869951,0.0,133900,59800,1322700,222500,0.01667,0.01193,0.0
MTPS,PT Meta Epsi Tbk,50,143,50,0,50,55,59,64,69,73,78,83,87,92,97,101,106,110,115,120,124,129,134,138,143,Construction & Engineering,104242500000,2084851000,6545,0.0,2478600,0,0,0,-0.52833,-45.77742,0.0
MTRA,PT Mitra Pemuda Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Construction & Engineering,200583400000,770000000,0,0.0,0,0,0,0,0.0,0.0,0.0
MTSM,PT Metro Realty Tbk,145,580,326,42,145,167,189,210,232,254,276,297,319,341,363,384,406,428,450,471,493,515,537,558,580,Real Estate Operations,74977050000,232848000,488125,0.01,11000,5000,0,0,-0.11305001,-0.27879,0.0
MTWI,PT Malacca Trust Wuwungan Insurance Tbk,76,216,78,1,76,83,90,97,104,111,118,125,132,139,146,153,160,167,174,181,188,195,202,209,216,Insurance,231034400000,2924487000,2313521,-0.01,5700,690200,0,0,0.0249,0.03484,0.0
MUTU,Mutuagung Lestari Tbk PT,118,214,174,58,118,123,128,132,137,142,147,152,156,161,166,171,176,180,185,190,195,200,204,209,214,Professional & Commercial Services,0,0,212936171,0.03,1166000,2571400,34743600,27934800,0.0,0.17900999,0.0
MYOH,PT Samindo Resources Tbk,1360,1750,1730,95,1360,1380,1399,1419,1438,1458,1477,1497,1516,1536,1555,1575,1594,1614,1633,1653,1672,1692,1711,1731,1750,Metals & Mining,3827952000000,2206313000,36987,0.0,2500,400,0,0,0.09877,0.1074,0.4786
MYOR,PT Mayora Indah Tbk,1775,2900,2560,70,1775,1831,1888,1944,2000,2056,2113,2169,2225,2281,2338,2394,2450,2506,2563,2619,2675,2731,2788,2844,2900,Food & Tobacco,56791100000000,22358700000,7514159,0.01,22200,30300,1542400,784000,0.20119,0.10632,0.30969998
MYRX,PT Hanson International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,4672020000000,87824220000,0,0.0,0,0,0,0,0.0,0.0,0.0
MYRXP,PT Hanson International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,4672020000000,87824220000,0,0.0,0,0,0,0,0.0,0.0,0.0
MYTX,PT Asia Pacific Investama Tbk,50,92,64,33,50,52,54,56,58,61,63,65,67,69,71,73,75,77,79,82,84,86,88,90,92,Textiles & Apparel,495826000000,7747282000,54746,0.0,1100,2600,0,0,0.0,-0.09884,0.0
NANO,Nanotech Indonesia Global Tbk PT,17,52,22,14,17,19,21,22,24,26,28,29,31,33,35,36,38,40,42,43,45,47,49,50,52,Professional & Commercial Services,89989250000,4285202000,5330800,0.05,3124300,2752200,0,0,-0.00178,0.04147,0.0
NASA,PT Andalan Perkasa Abadi Tbk,16,50,20,12,16,18,19,21,23,25,26,28,30,31,33,35,36,38,40,42,43,45,47,48,50,Real Estate Operations,220098600000,11004930000,909311,0.0,82600,66800,0,0,0.0011100001,0.41029,0.0
NASI,PT WAHANA INTI MAKMUR Tbk,53,173,86,28,53,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,Food & Tobacco,70243800000,807400000,15968723,-0.01,100,543800,76400,26800,0.0127799995,0.01967,0.0
NATO,PT SURYA PERMATA ANDALAN Tbk,440,565,496,45,440,446,453,459,465,471,478,484,490,496,503,509,515,521,528,534,540,546,553,559,565,Hotels & Entertainment Services,3968551000000,8001111000,266845166,0.0,408000,345300,5179300,5916800,-0.0027700001,-0.52776,0.0
NAYZ,PT Hassana Boga Sejahtera Tbk,19,181,22,2,19,27,35,43,51,60,68,76,84,92,100,108,116,124,132,141,149,157,165,173,181,Food & Tobacco,53550000000,2550000000,22134146,0.05,2390000,521900,0,0,0.054229997,0.05587,0.0
NCKL,PT Trimegah Bangun Persada TBK,750,1470,1130,53,750,786,822,858,894,930,966,1002,1038,1074,1110,1146,1182,1218,1254,1290,1326,1362,1398,1434,1470,Metals & Mining,70354940000000,63098600000,61876820,0.01,2820000,1073400,1330400,18877900,0.0,0.27745,0.0
NELY,PT Pelayaran Nelly Dwi Putri Tbk,270,680,530,63,270,291,311,332,352,373,393,414,434,455,475,496,516,537,557,578,598,619,639,660,680,Freight & Logistics Services,1280750000000,2350000000,4262943,-0.03,195600,623100,267400,858500,0.34855,0.4643,0.0
NETV,PT NET VISI MEDIA Tbk.,84,330,93,4,84,96,109,121,133,146,158,170,182,195,207,219,232,244,256,269,281,293,305,318,330,Telecommunications Services,2204599000000,23453180000,4987207,-0.01,3800,3900,0,0,0.0,-0.36101002,0.0
NFCX,PT NFC INDONESIA Tbk,4100,13375,7075,32,4100,4564,5028,5491,5955,6419,6883,7346,7810,8274,8738,9201,9665,10129,10593,11056,11520,11984,12448,12911,13375,Software & IT Services,4616673000000,666667500,123500,0.02,19000,5200,14300,0,0.0025499999,0.0020299999,0.0
NICK,PT CHARNIC CAPITAL TBK,147,474,240,28,147,163,180,196,212,229,245,261,278,294,311,327,343,360,376,392,409,425,441,458,474,Investment Banking & Investment Services,161485200000,651150000,60253,-0.03,4300,400,0,0,-0.46947,1.0177,0.0
NICL,PT PAM MINERAL Tbk,86,400,174,28,86,102,117,133,149,165,180,196,212,227,243,259,274,290,306,322,337,353,369,384,400,Metals & Mining,1882509000000,10635640000,30255277,-0.02,95000,2648800,1988800,411700,0.29849002,0.23181999,0.1844
NIKL,PT Pelat Timah Nusantara Tbk,354,955,368,2,354,384,414,444,474,504,534,564,594,624,655,685,715,745,775,805,835,865,895,925,955,Metals & Mining,933639500000,2523350000,258487,-0.01,200,78000,18200,0,0.027579999,0.018170001,0.0
NINE,PT Techno9 Indonesia Tbk,11,82,13,3,11,15,18,22,25,29,32,36,39,43,47,50,54,57,61,64,68,71,75,78,82,Software & IT Services,30198000000,2157000000,2876093,-0.07,2550000,441800,0,0,0.0,0.01036,0.0
NIPS,PT Nipress Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Automobiles & Auto Parts,505311000000,1635333000,0,0.0,0,0,0,0,0.0,0.0,0.0
NIRO,PT City Retail Developments Tbk,119,150,140,68,119,121,122,124,125,127,128,130,131,133,135,136,138,139,141,142,144,145,147,148,150,Real Estate Operations,3107842000000,22198870000,2044929,0.0,19100,2000000,20000,0,-0.04066,0.24521999,0.0
NISP,PT Bank OCBC NISP Tbk,700,1320,1075,60,700,731,762,793,824,855,886,917,948,979,1010,1041,1072,1103,1134,1165,1196,1227,1258,1289,1320,Banking Services,24419460000000,22715780000,9830533,0.0,35900,936800,247200,340000,0.10994001,0.50798,0.3556
NOBU,PT Bank Nationalnobu Tbk,406,835,795,91,406,427,449,470,492,513,535,556,578,599,621,642,663,685,706,728,749,771,792,814,835,Banking Services,5922928000000,7403660000,11135649,-0.01,5000,287600,747200,2001600,0.04743,0.2032,0.0
NPGF,PT NUSA PALAPA GEMILANG Tbk,50,75,56,24,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,Chemicals,181453200000,3240236000,3060413,0.0,150900,663100,100000,0,-0.06658,-1.34157,0.0
NRCA,PT Nusa Raya Cipta Tbk,290,378,350,68,290,294,299,303,308,312,316,321,325,330,334,338,343,347,352,356,360,365,369,374,378,Construction & Engineering,873690400000,2496258000,954136,0.0,20300,23100,58000,165900,0.0722,0.060450003,1.2
NSSS,PT Nusantara Sawit Sejahtera Tbk,126,240,199,64,126,132,137,143,149,155,160,166,172,177,183,189,194,200,206,212,217,223,229,234,240,Food & Tobacco,4710074000000,23788250000,91393995,0.01,393500,692400,57050800,62876600,0.0,0.11479,0.0
NTBK,PT Nusatama Berkah Tbk,50,90,56,15,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,Automobiles & Auto Parts,153903700000,2700065000,61329630,-0.02,127800,3021300,1314900,0,0.03898,0.04079,0.0
NUSA,PT Sinergi Megah Internusa Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,412892700000,7700000000,0,0.0,0,0,0,0,0.0,0.0,0.0
NZIA,Nusantara Almazia Tbk PT,96,388,113,6,96,111,125,140,154,169,184,198,213,227,242,257,271,286,300,315,330,344,359,373,388,Construction & Engineering,248322100000,2197541000,2584538,0.0,31700,462900,0,156300,-0.0064499998,0.00151,0.0
OASA,PT Maharaksa Biru Energi Tbk,105,1240,186,7,105,162,219,275,332,389,446,502,559,616,673,729,786,843,900,956,1013,1070,1127,1183,1240,Electrical Utilities & IPPs,1167889000000,6347220000,70687375,0.01,29900,155500,8646900,16530600,0.014249999,0.21094999,0.0
OBMD,PT OBM DRILCHEM TBK,140,515,266,34,140,159,178,196,215,234,253,271,290,309,328,346,365,384,403,421,440,459,478,496,515,Oil & Gas Related Equipment and Services,212782100000,805992900,3080844,0.01,39800,121000,0,47600,0.0,0.22612,0.0
OCAP,PT Onix Capital Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Investment Banking & Investment Services,46797790000,273200000,0,0.0,0,0,0,0,0.0,0.0,0.0
OILS,PT INDO OIL PERKASA Tbk,132,242,145,12,132,138,143,149,154,160,165,171,176,182,187,193,198,204,209,215,220,226,231,237,242,Food & Tobacco,63113860000,454056500,1532269,0.04,36100,118700,0,0,0.0,0.0,0.0
OKAS,PT Ancora Indonesia Resources Tbk,90,212,112,18,90,96,102,108,114,121,127,133,139,145,151,157,163,169,175,182,188,194,200,206,212,Chemicals,265826300000,2373449000,8926256,0.0,109400,71600,74500,0,1.47929,0.17674999,0.0
OLIV,Oscar Mitra Sukses Sejahtera Tbk PT,13,36,14,4,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,Household Goods,26601030000,1900073000,4518956,0.0,2266600,13125200,0,0,-0.03847,-0.02656,0.0
OMED,Jayamas Medica Industri TBK PT,149,280,206,44,149,156,162,169,175,182,188,195,201,208,215,221,228,234,241,247,254,260,267,273,280,Healthcare Equipment & Supplies,5628241000000,27058850000,22998156,-0.01,32000,1354000,20584600,234100,0.0,0.1991,0.3155
OMRE,PT Indonesia Prima Property Tbk,450,1830,565,8,450,519,588,657,726,795,864,933,1002,1071,1140,1209,1278,1347,1416,1485,1554,1623,1692,1761,1830,Real Estate Operations,1575688000000,2945211000,19897,0.06,1500,10000,0,0,-0.043420002,-3.64823,0.0
OPMS,PT OPTIMA PRIMA METAL SINERGI Tbk,50,178,50,0,50,56,63,69,76,82,88,95,101,108,114,120,127,133,140,146,152,159,165,172,178,Professional & Commercial Services,50000000000,1000000000,852684,0.0,283500,0,0,0,-0.03704,-0.75952005,0.0
PACK,PT. Solusi Kemasan Digital Tbk,76,276,78,1,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236,246,256,266,276,Containers & Packaging,123003800000,1537548000,13985764,-0.03,29900,169300,0,0,0.0,0.1069,0.0
PADA,PT PERSONEL ALIH DAYA TBK,50,310,50,0,50,63,76,89,102,115,128,141,154,167,180,193,206,219,232,245,258,271,284,297,310,Professional & Commercial Services,157500000000,3150000000,59134669,0.0,16799300,0,0,0,0.0,0.01887,0.0
PADI,PT Minna Padi Investama Sekuritas Tbk,5,50,9,9,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Investment Banking & Investment Services,101765200000,11307250000,8400105,0.0,639800,7374500,0,0,-0.23341,2.5801098,0.0
PALM,PT Provident Investasi Bersama Tbk,500,925,510,2,500,521,543,564,585,606,628,649,670,691,713,734,755,776,798,819,840,861,883,904,925,Investment Banking & Investment Services,3702161000000,7119541000,321146,-0.02,48400,8900,0,0,-0.29518,1.04577,0.0
PAMG,PT BIMA SAKTI PERTIWI Tbk,50,120,55,7,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,Real Estate Operations,175000000000,3125000000,90230043,-0.02,352200,1956500,138800,145100,-0.00454,0.21160999,0.0
PANI,PT PANTAI INDAH KAPUK DUA Tbk,810,4940,4670,93,810,1017,1223,1430,1636,1843,2049,2256,2462,2669,2875,3082,3288,3495,3701,3908,4114,4321,4527,4734,4940,Containers & Packaging,63861600000000,13530000000,14689474,-0.01,75200,388500,388100,1498700,0.2085,0.41717,0.0
PANR,PT Panorama Sentrawisata Tbk,268,875,820,91,268,298,329,359,389,420,450,480,511,541,572,602,632,663,693,723,754,784,814,845,875,Hotels & Entertainment Services,960000000000,1200000000,3052020,0.03,202800,107600,104300,157400,0.21566999,0.04881,0.0
PANS,PT Panin Sekuritas Tbk,1565,2190,1715,24,1565,1596,1628,1659,1690,1721,1753,1784,1815,1846,1878,1909,1940,1971,2003,2034,2065,2096,2128,2159,2190,Investment Banking & Investment Services,1234800000000,720000000,491221,0.0,31000,76000,41200,41000,0.13823,0.53521997,1.38
PBID,PT PANCA BUDI IDAMAN TBK,1395,1700,1445,16,1395,1410,1426,1441,1456,1471,1487,1502,1517,1532,1548,1563,1578,1593,1609,1624,1639,1654,1670,1685,1700,Containers & Packaging,2681250000000,1875000000,148008,0.01,4000,10900,1100,57100,0.13018,0.08154,0.6143
PBRX,PT Pan Brothers Tbk,50,198,50,0,50,57,65,72,80,87,94,102,109,117,124,131,139,146,154,161,168,176,183,191,198,Textiles & Apparel,1074101000000,21482030000,2705830,0.0,97991000,0,0,0,0.01047,0.05445,0.0
PBSA,PT PARAMITA BANGUN SARANA Tbk,284,378,320,38,284,289,293,298,303,308,312,317,322,326,331,336,340,345,350,355,359,364,369,373,378,Construction & Engineering,1008000000000,3000000000,1525549,-0.05,1600,500,700,0,0.16521,0.22459999,1.2803999
PCAR,PT PRIMA CAKRAWALA ABADI Tbk,50,214,50,0,50,58,66,75,83,91,99,107,116,124,132,140,148,157,165,173,181,189,198,206,214,Food & Tobacco,58333340000,1166667000,50453,0.0,2435700,0,0,0,0.101780005,0.03677,0.0
PDES,PT Destinasi Tirta Nusantara Tbk,198,416,386,86,198,209,220,231,242,253,263,274,285,296,307,318,329,340,351,362,372,383,394,405,416,Hotels & Entertainment Services,270270000000,715000000,304215,0.02,6200,1100,2000,2900,0.76421,0.05086,0.0
PDPP,PT Primadaya Plastisindo Tbk,188,350,288,62,188,196,204,212,220,229,237,245,253,261,269,277,285,293,301,310,318,326,334,342,350,Containers & Packaging,700000000000,2500000000,6779013,0.03,77800,83900,134900,32600,0.0,0.084230006,0.0
PEGE,PT Panca Global Kapital Tbk,187,755,316,23,187,215,244,272,301,329,357,386,414,443,471,499,528,556,585,613,641,670,698,727,755,Investment Banking & Investment Services,895359800000,2833417000,1033157,0.0,6700,13500,0,10700,-0.31076,1.2280899,0.0
PEHA,PT Phapros Tbk,630,965,640,3,630,647,664,680,697,714,731,747,764,781,798,814,831,848,865,881,898,915,932,948,965,Pharmaceuticals,550200000000,840000000,131013,-0.02,66900,2200,0,0,0.03183,0.09836,0.461
PEVE,PT Penta Valent Tbk,135,270,148,10,135,142,149,155,162,169,176,182,189,196,203,209,216,223,230,236,243,250,257,263,270,Pharmaceuticals,264843800000,1765625000,2223469,-0.01,121600,15700,966000,0,0.0,0.018760001,0.0
PGAS,PT Perusahaan Gas Negara Tbk,1295,1995,1375,11,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,1680,1715,1750,1785,1820,1855,1890,1925,1960,1995,Natural Gas Utilities,33574490000000,24241510000,57791192,-0.01,709900,1538300,3365100,2431600,0.09628,0.14513,1.0394
PGEO,PT PERTAMINA GEOTHERMAL ENERGY TBK.,595,1645,1490,85,595,648,700,753,805,858,910,963,1015,1068,1120,1173,1225,1278,1330,1383,1435,1488,1540,1593,1645,Electrical Utilities & IPPs,61473270000000,41396140000,88349436,0.0,535500,2483400,15052200,14928800,0.09393,0.54657,0.2006
PGJO,PT TOURINDO GUIDE INDONESIA Tbk,62,110,81,40,62,64,67,69,72,74,76,79,81,84,86,88,91,93,96,98,100,103,105,108,110,Software & IT Services,61985990000,765259100,1085177,0.0,1800,4900,0,0,-0.59653,-4.78248,0.0
PGLI,PT Pembangunan Graha Lestari Indah Tbk,135,408,168,12,135,149,162,176,190,203,217,231,244,258,272,285,299,312,326,340,353,367,381,394,408,Hotels & Entertainment Services,81496000000,488000000,150203,0.01,15600,400,0,0,-0.21265,-1.07524,0.0
PGUN,PT PRADIKSI GUNATAMA Tbk,434,1685,470,3,434,497,559,622,684,747,809,872,934,997,1060,1122,1185,1247,1310,1372,1435,1497,1560,1622,1685,Food & Tobacco,2696789000000,5737849000,12142,-0.04,100,7600,600,4200,0.10663,0.25809,0.0
PICO,PT Pelangi Indah Canindo Tbk,122,585,175,11,122,145,168,191,215,238,261,284,307,330,354,377,400,423,446,469,492,516,539,562,585,Containers & Packaging,105717800000,568375000,5182170,-0.06,100000,138000,0,0,0.03563,0.029000001,0.0
PIPA,PT Multi Makmur Lemindo TBK,50,256,50,0,50,60,71,81,91,102,112,122,132,143,153,163,174,184,194,205,215,225,235,246,256,Homebuilding & Construction Supplies,171250000000,3425000000,2385559,0.0,28287000,0,0,0,0.0,0.12987,0.0
PJAA,PT Pembangunan Jaya Ancol Tbk,605,990,805,52,605,624,644,663,682,701,721,740,759,778,798,817,836,855,875,894,913,932,952,971,990,Hotels & Entertainment Services,1280000000000,1600000000,555752,0.01,3800,100,105400,1000,0.14126,0.38167,0.20709999
