Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Ovol,Bvol,Fsell,Fbuy,DevPR,RoE,OpMargin
MPMX,PT Mitra Pinasthika Mustika Tbk,955,1360,1010,14,955,975,996,1016,1036,1056,1077,1097,1117,1137,1158,1178,1198,1218,1239,1259,1279,1299,1320,1340,1360,Specialty Retailers,4529908000000,4462963000,12621505,3662000,2200,322400,2361500,0.94,0.11,0.04
MPOW,PT MegaPower Makmur Tbk,50,123,73,32,50,54,57,61,65,68,72,76,79,83,87,90,94,97,101,105,108,112,116,119,123,Electrical Utilities & IPPs,58823790000,816997100,4835059,1000,3191500,0,0,,-0.05,-0.14
MPPA,PT Matahari Putra Prima Tbk,67,210,75,6,67,74,81,88,96,103,110,117,124,131,139,146,153,160,167,174,181,189,196,203,210,Food & Drug Retailing,1212885000000,15352970000,67105184,552400,462200,1511200,2573900,0.0,-1.87,-0.03
MPRO,PT MAHA PROPERTI INDONESIA TBK,595,4750,3600,72,595,803,1011,1218,1426,1634,1842,2049,2257,2465,2673,2880,3088,3296,3504,3711,3919,4127,4335,4542,4750,Real Estate Operations,28634400000000,9942500000,91698,400,500,2800,0,0.0,-0.03,-4.92
MPXL,PT MPX LOGISTICS INTERNATIONAL TBK,104,228,181,62,104,110,116,123,129,135,141,147,154,160,166,172,178,185,191,197,203,209,216,222,228,Freight & Logistics Services,388000000000,2000000000,65514339,309500,740700,7354400,11689400,,,0.08
MRAT,PT Mustika Ratu Tbk,350,950,424,12,350,380,410,440,470,500,530,560,590,620,650,680,710,740,770,800,830,860,890,920,950,Personal & Household Products & Services,183184000000,428000000,106209,100,9400,15800,0,0.0,0.21,-0.31
MREI,PT Maskapai Reasuransi Indonesia Tbk,1610,6500,1885,6,1610,1855,2099,2344,2588,2833,3077,3322,3566,3811,4055,4300,4544,4789,5033,5278,5522,5767,6011,6256,6500,Insurance,1004516000000,517791700,29358,100,200,0,0,3.0,0.0,0.01
MSIE,Pt Multisarana Intan Eduka Tbk,32,90,36,7,32,35,38,41,44,47,49,52,55,58,61,64,67,70,73,76,78,81,84,87,90,Real Estate Operations,52560000000,1460000000,113317961,413400,789200,97500,5000,,1.48,0.19
MSIN,PT MNC Digital Entertainment Tbk,1655,5100,2990,39,1655,1827,2000,2172,2344,2516,2689,2861,3033,3205,3378,3550,3722,3894,4067,4239,4411,4583,4756,4928,5100,Media & Publishing,37766520000000,12588840000,2000766,265500,30800,7323100,7332200,0.0,0.08,0.12
MSKY,PT MNC Sky Vision Tbk,129,320,151,12,129,139,148,158,167,177,186,196,205,215,225,234,244,253,263,272,282,291,301,310,320,Media & Publishing,309127400000,1994370000,6096278,155700,270100,2098100,53400,0.0,-0.13,-0.33
MTDL,PT Metrodata Electronics Tbk,488,630,490,1,488,495,502,509,516,524,531,538,545,552,559,566,573,580,587,595,602,609,616,623,630,Software & IT Services,6089335000000,12276880000,6702925,468000,498600,2886000,55700,0.31,0.2,0.05
MTEL,PT Dayamitra Telekomunikasi Tbk,620,800,660,22,620,629,638,647,656,665,674,683,692,701,710,719,728,737,746,755,764,773,782,791,800,Telecommunications Services,56389020000000,83539300000,44293994,2931200,2782700,39647000,29624900,0.69,0.06,0.42
MTFN,PT Capitalinc Investment Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Oil & Gas,1592104000000,31842080000,0,0,0,0,0,0.0,,-0.02
MTLA,PT Metropolitan Land Tbk,320,430,380,55,320,326,331,337,342,348,353,359,364,370,375,381,386,392,397,403,408,414,419,425,430,Real Estate Operations,2954879000000,7655126000,220997,3700,1100,2300,0,0.34,0.1,0.33
MTMH,PT Murni Sadar Tbk,1315,1970,1465,23,1315,1348,1381,1413,1446,1479,1512,1544,1577,1610,1643,1675,1708,1741,1774,1806,1839,1872,1905,1937,1970,Healthcare Providers & Services,3030392000000,2068527000,11967372,133900,59800,1322700,222500,0.0,0.02,0.01
MTPS,PT Meta Epsi Tbk,50,143,50,0,50,55,59,64,69,73,78,83,87,92,97,101,106,110,115,120,124,129,134,138,143,Construction & Engineering,104242500000,2084851000,6398,2478600,0,0,0,0.0,-0.53,-45.78
MTRA,PT Mitra Pemuda Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Construction & Engineering,202277200000,770000000,0,0,0,0,0,,,
MTSM,PT Metro Realty Tbk,145,580,334,43,145,167,189,210,232,254,276,297,319,341,363,384,406,428,450,471,493,515,537,558,580,Real Estate Operations,74977050000,232848000,441717,11000,5000,0,0,,-0.11,-0.28
MTWI,PT Malacca Trust Wuwungan Insurance Tbk,76,216,79,2,76,83,90,97,104,111,118,125,132,139,146,153,160,167,174,181,188,195,202,209,216,Insurance,236883400000,2924487000,2248227,5700,690200,0,0,,0.02,0.03
MUTU,Mutuagung Lestari Tbk PT,118,214,151,34,118,123,128,132,137,142,147,152,156,161,166,171,176,180,185,190,195,200,204,209,214,Professional & Commercial Services,474571400000,3142857000,198963074,1166000,2571400,34743600,27934800,,,0.18
MYOH,PT Samindo Resources Tbk,1360,1790,1745,90,1360,1382,1403,1425,1446,1468,1489,1511,1532,1554,1575,1597,1618,1640,1661,1683,1704,1726,1747,1769,1790,Metals & Mining,3861047000000,2206313000,36089,2500,400,0,0,0.48,0.1,0.11
MYOR,PT Mayora Indah Tbk,1805,2900,2530,66,1805,1860,1915,1969,2024,2079,2134,2188,2243,2298,2353,2407,2462,2517,2572,2626,2681,2736,2791,2845,2900,Food & Tobacco,56567510000000,22358700000,7266158,22200,30300,1542400,784000,0.31,0.2,0.11
MYRX,PT Hanson International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,4711472000000,87824220000,0,0,0,0,0,,,
MYRXP,PT Hanson International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,4711472000000,87824220000,0,0,0,0,0,,,
MYTX,PT Asia Pacific Investama Tbk,50,92,63,31,50,52,54,56,58,61,63,65,67,69,71,73,75,77,79,82,84,86,88,90,92,Textiles & Apparel,511320600000,7747282000,40473,1100,2600,0,0,0.0,,-0.1
NANO,Nanotech Indonesia Global Tbk PT,17,50,20,9,17,19,20,22,24,25,27,29,30,32,34,35,37,38,40,42,43,45,47,48,50,Professional & Commercial Services,89989280000,4285204000,5121520,3124300,2752200,0,0,,0.0,0.04
NASA,PT Andalan Perkasa Abadi Tbk,16,50,20,12,16,18,19,21,23,25,26,28,30,31,33,35,36,38,40,42,43,45,47,48,50,Real Estate Operations,220098600000,11004930000,843631,82600,66800,0,0,0.0,0.0,0.41
NASI,PT WAHANA INTI MAKMUR Tbk,53,173,80,23,53,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,Food & Tobacco,68629000000,807400000,15503853,100,543800,76400,26800,,0.01,0.02
NATO,PT SURYA PERMATA ANDALAN Tbk,440,565,488,38,440,446,453,459,465,471,478,484,490,496,503,509,515,521,528,534,540,546,553,559,565,Hotels & Entertainment Services,3904543000000,8001111000,268439103,408000,345300,5179300,5916800,0.0,0.0,-0.53
NAYZ,PT Hassana Boga Sejahtera Tbk,19,181,21,1,19,27,35,43,51,60,68,76,84,92,100,108,116,124,132,141,149,157,165,173,181,Food & Tobacco,53550000000,2550000000,21354870,2390000,521900,0,0,,0.05,0.06
NCKL,PT Trimegah Bangun Persada TBK,750,1470,1000,35,750,786,822,858,894,930,966,1002,1038,1074,1110,1146,1182,1218,1254,1290,1326,1362,1398,1434,1470,Metals & Mining,67830990000000,63098600000,63096214,2820000,1073400,1330400,18877900,0.0,,0.28
NELY,PT Pelayaran Nelly Dwi Putri Tbk,270,680,505,57,270,291,311,332,352,373,393,414,434,455,475,496,516,537,557,578,598,619,639,660,680,Freight & Logistics Services,1257250000000,2350000000,4203827,195600,623100,267400,858500,,0.35,0.46
NETV,PT NET VISI MEDIA Tbk.,84,330,89,2,84,96,109,121,133,146,158,170,182,195,207,219,232,244,256,269,281,293,305,318,330,Telecommunications Services,2134239000000,23453180000,4742980,3800,3900,0,0,0.0,,-0.36
NFCX,PT NFC INDONESIA Tbk,4100,13375,7075,32,4100,4564,5028,5491,5955,6419,6883,7346,7810,8274,8738,9201,9665,10129,10593,11056,11520,11984,12448,12911,13375,Software & IT Services,4750006000000,666667500,123634,19000,5200,14300,0,0.0,0.0,0.0
NICK,PT CHARNIC CAPITAL TBK,147,474,244,30,147,163,180,196,212,229,245,261,278,294,311,327,343,360,376,392,409,425,441,458,474,Investment Banking & Investment Services,156276000000,651150000,58137,4300,400,0,0,,-0.47,1.02
NICL,PT PAM MINERAL Tbk,86,400,154,22,86,102,117,133,149,165,180,196,212,227,243,259,274,290,306,322,337,353,369,384,400,Metals & Mining,1691068000000,10635640000,27013741,95000,2648800,1988800,411700,0.18,0.3,0.23
NIKL,PT Pelat Timah Nusantara Tbk,350,955,362,2,350,380,411,441,471,501,532,562,592,622,653,683,713,743,774,804,834,864,895,925,955,Metals & Mining,913452700000,2523350000,255589,200,78000,18200,0,0.0,0.03,0.02
NINE,PT Techno9 Indonesia Tbk,11,82,13,3,11,15,18,22,25,29,32,36,39,43,47,50,54,57,61,64,68,71,75,78,82,Software & IT Services,28041000000,2157000000,2927072,2550000,441800,0,0,,,0.01
NIPS,PT Nipress Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Automobiles & Auto Parts,509578000000,1635333000,0,0,0,0,0,,,
NIRO,PT City Retail Developments Tbk,119,149,140,70,119,121,122,124,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146,148,149,Real Estate Operations,3107842000000,22198870000,2080720,19100,2000000,20000,0,0.0,-0.04,0.25
NISP,PT Bank OCBC NISP Tbk,700,1320,1115,67,700,731,762,793,824,855,886,917,948,979,1010,1041,1072,1103,1134,1165,1196,1227,1258,1289,1320,Banking Services,25328090000000,22715780000,9526122,35900,936800,247200,340000,0.36,0.11,0.51
NOBU,PT Bank Nationalnobu Tbk,406,835,720,73,406,427,449,470,492,513,535,556,578,599,621,642,663,685,706,728,749,771,792,814,835,Banking Services,5885910000000,7403660000,11073672,5000,287600,747200,2001600,0.0,0.05,0.2
NPGF,PT NUSA PALAPA GEMILANG Tbk,50,75,55,20,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,Chemicals,178213000000,3240236000,2861561,150900,663100,100000,0,0.0,-0.07,-1.34
NRCA,PT Nusa Raya Cipta Tbk,290,378,350,68,290,294,299,303,308,312,316,321,325,330,334,338,343,347,352,356,360,365,369,374,378,Construction & Engineering,898653000000,2496258000,948003,20300,23100,58000,165900,1.2,0.07,0.06
NSSS,PT Nusantara Sawit Sejahtera Tbk,126,240,193,59,126,132,137,143,149,155,160,166,172,177,183,189,194,200,206,212,217,223,229,234,240,Food & Tobacco,4852911000000,23788780000,93694044,393500,692400,57050800,62876600,0.0,,0.11
NTBK,PT Nusatama Berkah Tbk,50,90,58,20,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,Automobiles & Auto Parts,153903700000,2700065000,57214498,127800,3021300,1314900,0,,0.04,0.04
NUSA,PT Sinergi Megah Internusa Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,416379300000,7700000000,0,0,0,0,0,,,
NZIA,Nusantara Almazia Tbk PT,96,388,115,7,96,111,125,140,154,169,184,198,213,227,242,257,271,286,300,315,330,344,359,373,388,Construction & Engineering,248322100000,2197541000,2497111,31700,462900,0,156300,,-0.01,0.0
OASA,PT Maharaksa Biru Energi Tbk,105,1155,171,6,105,158,210,263,315,368,420,473,525,578,630,683,735,788,840,893,945,998,1050,1103,1155,Electrical Utilities & IPPs,1167889000000,6347220000,71704058,29900,155500,8646900,16530600,,0.01,0.21
OBMD,PT OBM DRILCHEM TBK,140,458,260,38,140,156,172,188,204,220,235,251,267,283,299,315,331,347,363,379,394,410,426,442,458,Oil & Gas Related Equipment and Services,216006100000,805992900,2965261,39800,121000,0,47600,,,0.23
OCAP,PT Onix Capital Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Investment Banking & Investment Services,47192960000,273200000,0,0,0,0,0,,,
OILS,PT INDO OIL PERKASA Tbk,132,232,149,17,132,137,142,147,152,157,162,167,172,177,182,187,192,197,202,207,212,217,222,227,232,Food & Tobacco,72194990000,454056500,2851734,36100,118700,0,0,,,0.0
OKAS,PT Ancora Indonesia Resources Tbk,90,212,111,17,90,96,102,108,114,121,127,133,139,145,151,157,163,169,175,182,188,194,200,206,212,Chemicals,265826300000,2373449000,8661616,109400,71600,74500,0,,1.48,0.18
OLIV,Oscar Mitra Sukses Sejahtera Tbk PT,12,36,13,4,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,34,35,36,Household Goods,24700950000,1900073000,4613980,2266600,13125200,0,0,,-0.04,-0.03
OMED,Jayamas Medica Industri TBK PT,149,280,206,44,149,156,162,169,175,182,188,195,201,208,215,221,228,234,241,247,254,260,267,273,280,Healthcare Equipment & Supplies,5682359000000,27058850000,22893741,32000,1354000,20584600,234100,0.32,,0.2
OMRE,PT Indonesia Prima Property Tbk,450,1830,525,5,450,519,588,657,726,795,864,933,1002,1071,1140,1209,1278,1347,1416,1485,1554,1623,1692,1761,1830,Real Estate Operations,1546236000000,2945211000,19220,1500,10000,0,0,0.0,-0.04,-3.65
OPMS,PT OPTIMA PRIMA METAL SINERGI Tbk,50,178,50,0,50,56,63,69,76,82,88,95,101,108,114,120,127,133,140,146,152,159,165,172,178,Professional & Commercial Services,50000000000,1000000000,863036,283500,0,0,0,,-0.04,-0.76
PACK,PT. Solusi Kemasan Digital Tbk,67,276,68,0,67,77,88,98,109,119,130,140,151,161,172,182,192,203,213,224,234,245,255,266,276,Containers & Packaging,110703500000,1537548000,13182253,29900,169300,0,0,,,0.11
PADA,PT PERSONEL ALIH DAYA TBK,50,310,50,0,50,63,76,89,102,115,128,141,154,167,180,193,206,219,232,245,258,271,284,297,310,Professional & Commercial Services,157500000000,3150000000,53503120,16799300,0,0,0,,,0.02
PADI,PT Minna Padi Investama Sekuritas Tbk,5,50,9,9,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Investment Banking & Investment Services,101765200000,11307250000,8149791,639800,7374500,0,0,0.0,-0.23,2.58
PALM,PT Provident Investasi Bersama Tbk,494,925,496,0,494,516,537,559,580,602,623,645,666,688,710,731,753,774,796,817,839,860,882,903,925,Investment Banking & Investment Services,3595368000000,7119541000,306861,48400,8900,0,0,0.0,-0.3,1.05
PAMG,PT BIMA SAKTI PERTIWI Tbk,50,120,56,9,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,Real Estate Operations,178125000000,3125000000,67280258,352200,1956500,138800,145100,,0.0,0.21
PANI,PT PANTAI INDAH KAPUK DUA Tbk,810,5200,4930,94,810,1030,1249,1469,1688,1908,2127,2347,2566,2786,3005,3225,3444,3664,3883,4103,4322,4542,4761,4981,5200,Real Estate Operations,68664750000000,13530000000,14907631,75200,388500,388100,1498700,0.0,0.21,0.42
PANR,PT Panorama Sentrawisata Tbk,276,875,760,81,276,306,336,366,396,426,456,486,516,546,576,605,635,665,695,725,755,785,815,845,875,Hotels & Entertainment Services,942000000000,1200000000,3210045,202800,107600,104300,157400,,0.22,0.05
PANS,PT Panin Sekuritas Tbk,1565,2190,1715,24,1565,1596,1628,1659,1690,1721,1753,1784,1815,1846,1878,1909,1940,1971,2003,2034,2065,2096,2128,2159,2190,Investment Banking & Investment Services,1234800000000,720000000,462244,31000,76000,41200,41000,1.38,0.14,0.54
PBID,PT PANCA BUDI IDAMAN TBK,1395,1700,1410,5,1395,1410,1426,1441,1456,1471,1487,1502,1517,1532,1548,1563,1578,1593,1609,1624,1639,1654,1670,1685,1700,Containers & Packaging,2653125000000,1875000000,140756,4000,10900,1100,57100,0.61,0.13,0.08
PBRX,PT Pan Brothers Tbk,50,198,50,0,50,57,65,72,80,87,94,102,109,117,124,131,139,146,154,161,168,176,183,191,198,Textiles & Apparel,1074101000000,21482030000,2593009,97991000,0,0,0,0.0,0.01,0.05
PBSA,PT PARAMITA BANGUN SARANA Tbk,284,378,334,53,284,289,293,298,303,308,312,317,322,326,331,336,340,345,350,355,359,364,369,373,378,Construction & Engineering,996000000000,3000000000,1451861,1600,500,700,0,1.28,0.17,0.22
PCAR,PT PRIMA CAKRAWALA ABADI Tbk,50,214,50,0,50,58,66,75,83,91,99,107,116,124,132,140,148,157,165,173,181,189,198,206,214,Food & Tobacco,58333340000,1166667000,68213,2435700,0,0,0,0.0,0.1,0.04
PDES,PT Destinasi Tirta Nusantara Tbk,198,476,476,100,198,212,226,240,254,268,281,295,309,323,337,351,365,379,393,407,420,434,448,462,476,Hotels & Entertainment Services,273130000000,715000000,331472,6200,1100,2000,2900,,0.76,0.05
PDPP,PT Primadaya Plastisindo Tbk,188,350,300,69,188,196,204,212,220,229,237,245,253,261,269,277,285,293,301,310,318,326,334,342,350,Containers & Packaging,750000000000,2500000000,6653680,77800,83900,134900,32600,,,0.09
PEGE,PT Panca Global Kapital Tbk,187,755,304,21,187,215,244,272,301,329,357,386,414,443,471,499,528,556,585,613,641,670,698,727,755,Investment Banking & Investment Services,855691900000,2833417000,1007963,6700,13500,0,10700,,-0.31,1.23
PEHA,PT Phapros Tbk,630,965,645,4,630,647,664,680,697,714,731,747,764,781,798,814,831,848,865,881,898,915,932,948,965,Pharmaceuticals,550200000000,840000000,128875,66900,2200,0,0,0.46,0.03,0.1
PEVE,PT Penta Valent Tbk,135,270,146,8,135,142,149,155,162,169,176,182,189,196,203,209,216,223,230,236,243,250,257,263,270,Pharmaceuticals,256015600000,1765625000,2130038,121600,15700,966000,0,,,0.02
PGAS,PT Perusahaan Gas Negara Tbk,1295,1995,1360,9,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,1680,1715,1750,1785,1820,1855,1890,1925,1960,1995,Natural Gas Utilities,32968450000000,24241510000,56609708,709900,1538300,3365100,2431600,1.04,0.1,0.15
PGEO,PT PERTAMINA GEOTHERMAL ENERGY TBK.,595,1645,1575,93,595,648,700,753,805,858,910,963,1015,1068,1120,1173,1225,1278,1330,1383,1435,1488,1540,1593,1645,Electrical Utilities & IPPs,64991940000000,41396140000,91215905,535500,2483400,15052200,14928800,0.2,0.09,0.55
PGJO,PT TOURINDO GUIDE INDONESIA Tbk,62,110,79,35,62,64,67,69,72,74,76,79,81,84,86,88,91,93,96,98,100,103,105,108,110,Software & IT Services,61220730000,765259100,1146911,1800,4900,0,0,,-0.6,-4.78
PGLI,PT Pembangunan Graha Lestari Indah Tbk,135,408,167,12,135,149,162,176,190,203,217,231,244,258,272,285,299,312,326,340,353,367,381,394,408,Hotels & Entertainment Services,83936000000,488000000,144206,15600,400,0,0,,-0.21,-1.08
PGUN,PT PRADIKSI GUNATAMA Tbk,434,1685,466,3,434,497,559,622,684,747,809,872,934,997,1060,1122,1185,1247,1310,1372,1435,1497,1560,1622,1685,Food & Tobacco,2696789000000,5737849000,11270,100,7600,600,4200,0.0,0.11,0.26
PICO,PT Pelangi Indah Canindo Tbk,122,585,168,10,122,145,168,191,215,238,261,284,307,330,354,377,400,423,446,469,492,516,539,562,585,Containers & Packaging,85824630000,568375000,5521114,100000,138000,0,0,0.0,0.04,0.03
PIPA,PT Multi Makmur Lemindo TBK,50,256,50,0,50,60,71,81,91,102,112,122,132,143,153,163,174,184,194,205,215,225,235,246,256,Homebuilding & Construction Supplies,171250000000,3425000000,2209161,28287000,0,0,0,0.0,,0.13
PJAA,PT Pembangunan Jaya Ancol Tbk,605,990,805,52,605,624,644,663,682,701,721,740,759,778,798,817,836,855,875,894,913,932,952,971,990,Hotels & Entertainment Services,1304000000000,1600000000,556108,3800,100,105400,1000,0.21,0.14,0.38
PKPK,PT Perdana Karya Perkasa Tbk,220,398,348,72,220,229,238,247,256,265,273,282,291,300,309,318,327,336,345,354,362,371,380,389,398,Oil & Gas Related Equipment and Services,412800000000,1200000000,725708,80100,88600,200,0,,-0.71,-0.18
PLAN,PT PLANET PROPERINDO JAYA Tbk,22,35,30,62,22,23,23,24,25,25,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,Hotels & Entertainment Services,26901290000,896709600,1419964,554000,0,0,0,,-0.04,0.06
PLAS,PT Polaris Investama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Investment Banking & Investment Services,61735070000,1184200000,0,0,0,0,0,,,
PLIN,PT Plaza Indonesia Realty Tbk,1940,3900,3330,71,1940,2038,2136,2234,2332,2430,2528,2626,2724,2822,2920,3018,3116,3214,3312,3410,3508,3606,3704,3802,3900,Real Estate Operations,11679500000000,3550000000,23322,800,100,4000,0,1.23,0.06,0.47
PMJS,PT PUTRA MANDIRI JEMBAR Tbk,147,184,149,5,147,149,151,153,154,156,158,160,162,164,166,167,169,171,173,175,177,178,180,182,184,Specialty Retailers,2049584000000,13755600000,324594,184000,106500,0,0,0.71,0.11,0.03
PMMP,PT Panca Mitra Multiperdana Tbk.,256,414,262,4,256,264,272,280,288,296,303,311,319,327,335,343,351,359,367,375,382,390,398,406,414,Food & Tobacco,635310000000,2353000000,4631361,52600,99000,209000,254600,,0.05,0.06
PNBN,PT Bank Pan Indonesia Tbk,1030,2790,1230,11,1030,1118,1206,1294,1382,1470,1558,1646,1734,1822,1910,1998,2086,2174,2262,2350,2438,2526,2614,2702,2790,Banking Services,29439490000000,23837650000,7792933,19800,35700,244800,399800,0.0,0.07,0.47
PNBS,PT Bank Panin Dubai Syariah Tbk,55,100,57,4,55,57,60,62,64,66,69,71,73,75,78,80,82,84,87,89,91,93,96,98,100,Banking Services,2228679000000,38425500000,20118420,466100,6399200,0,4621500,0.0,0.11,0.45
PNGO,PT PINAGO UTAMA Tbk,1205,1500,1400,66,1205,1220,1235,1249,1264,1279,1294,1308,1323,1338,1353,1367,1382,1397,1412,1426,1441,1456,1471,1485,1500,Food & Tobacco,1074219000000,781250000,69514,100,100,0,1900,,0.23,0.13
PNIN,PT Paninvest Tbk,985,2210,1010,2,985,1046,1108,1169,1230,1291,1353,1414,1475,1536,1598,1659,1720,1781,1843,1904,1965,2026,2088,2149,2210,Insurance,4170032000000,4068324000,2390034,2500,93000,374900,105300,0.0,0.06,0.19
PNLF,PT Panin Financial Tbk,254,775,276,4,254,280,306,332,358,384,410,436,462,488,515,541,567,593,619,645,671,697,723,749,775,Insurance,9094269000000,32022070000,68668538,1436900,1702900,77100,7835400,0.17,0.07,0.24
PNSE,PT Pudjiadi And Sons Tbk,392,540,392,0,392,399,407,414,422,429,436,444,451,459,466,473,481,488,496,503,510,518,525,533,540,Hotels & Entertainment Services,312742900000,797813500,2800,0,5900,0,0,,-0.06,-0.01
POLA,PT POOL ADVISTA FINANCE TBK,50,145,50,0,50,55,60,64,69,74,79,83,88,93,98,102,107,112,117,121,126,131,136,140,145,Banking Services,136469300000,2729385000,16539,1154800,0,0,0,0.0,-0.05,-0.22
POLI,PT POLLUX HOTELS GROUP Tbk,600,1070,800,43,600,624,647,671,694,718,741,765,788,812,835,859,882,906,929,953,976,1000,1023,1047,1070,Real Estate Operations,1578263000000,2010526000,19180,100,200,0,1400,0.0,0.0,0.3
POLL,PT Pollux Properties Indonesia Tbk,140,460,151,3,140,156,172,188,204,220,236,252,268,284,300,316,332,348,364,380,396,412,428,444,460,Real Estate Operations,1256142000000,8318823000,483528,500,4100,159900,23200,0.0,0.04,0.1
POLU,PT. GOLDEN FLOWER Tbk,196,825,825,100,196,227,259,290,322,353,385,416,448,479,511,542,573,605,636,668,699,731,762,794,825,Textiles & Apparel,618750000000,750000000,519864,100,6200,20100,16200,0.0,-0.16,-0.35
