Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,DevPR,OpMargin,RoE
MTLA,PT Metropolitan Land Tbk,320,430,388,62,320,326,331,337,342,348,353,359,364,370,375,381,386,392,397,403,408,414,419,425,430,Real Estate Operations,2970189000000,7655126000,225621,0.01,3700,1100,2300,0,0.343,0.33058998,0.09899
MTMH,PT Murni Sadar Tbk,1315,2130,1470,19,1315,1356,1397,1437,1478,1519,1560,1600,1641,1682,1723,1763,1804,1845,1886,1926,1967,2008,2049,2089,2130,Healthcare Providers & Services,3040735000000,2068527000,11828423,0.0,133900,59800,1322700,222500,0.0,0.01193,0.01667
MTPS,PT Meta Epsi Tbk,50,143,50,0,50,55,59,64,69,73,78,83,87,92,97,101,106,110,115,120,124,129,134,138,143,Construction & Engineering,104242500000,2084851000,6410,0.0,2478600,0,0,0,0.0,-45.77742,-0.52833
MTRA,PT Mitra Pemuda Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Construction & Engineering,202146900000,770000000,0,0.0,0,0,0,0,,,
MTSM,PT Metro Realty Tbk,145,580,340,45,145,167,189,210,232,254,276,297,319,341,363,384,406,428,450,471,493,515,537,558,580,Real Estate Operations,79168320000,232848000,480294,0.04,11000,5000,0,0,,-0.27879,-0.11305001
MTWI,PT Malacca Trust Wuwungan Insurance Tbk,76,216,79,2,76,83,90,97,104,111,118,125,132,139,146,153,160,167,174,181,188,195,202,209,216,Insurance,231034400000,2924487000,2285560,0.01,5700,690200,0,0,,0.03484,0.0249
MUTU,Mutuagung Lestari Tbk PT,118,214,168,52,118,123,128,132,137,142,147,152,156,161,166,171,176,180,185,190,195,200,204,209,214,Professional & Commercial Services,528000000000,3142857000,208364886,-0.03,1166000,2571400,34743600,27934800,,0.17900999,
MYOH,PT Samindo Resources Tbk,1360,1750,1750,100,1360,1380,1399,1419,1438,1458,1477,1497,1516,1536,1555,1575,1594,1614,1633,1653,1672,1692,1711,1731,1750,Metals & Mining,3861047000000,2206313000,36852,0.01,2500,400,0,0,0.4786,0.1074,0.09877
MYOR,PT Mayora Indah Tbk,1775,2900,2550,69,1775,1831,1888,1944,2000,2056,2113,2169,2225,2281,2338,2394,2450,2506,2563,2619,2675,2731,2788,2844,2900,Food & Tobacco,57014680000000,22358700000,7415331,0.0,22200,30300,1542400,784000,0.30969998,0.10632,0.20119
MYRX,PT Hanson International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,4708437000000,87824220000,0,0.0,0,0,0,0,,,
MYRXP,PT Hanson International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,4708437000000,87824220000,0,0.0,0,0,0,0,,,
MYTX,PT Asia Pacific Investama Tbk,50,92,63,31,50,52,54,56,58,61,63,65,67,69,71,73,75,77,79,82,84,86,88,90,92,Textiles & Apparel,488078800000,7747282000,53847,-0.02,1100,2600,0,0,0.0,-0.09884,
NANO,Nanotech Indonesia Global Tbk PT,17,52,22,14,17,19,21,22,24,26,28,29,31,33,35,36,38,40,42,43,45,47,49,50,52,Professional & Commercial Services,94274450000,4285202000,5282989,0.0,3124300,2752200,0,0,,0.04147,-0.00178
NASA,PT Andalan Perkasa Abadi Tbk,16,50,21,15,16,18,19,21,23,25,26,28,30,31,33,35,36,38,40,42,43,45,47,48,50,Real Estate Operations,231103500000,11004930000,896802,0.05,82600,66800,0,0,0.0,0.41029,0.0011100001
NASI,PT WAHANA INTI MAKMUR Tbk,53,173,86,28,53,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,Food & Tobacco,69436400000,807400000,15773119,0.0,100,543800,76400,26800,,0.01967,0.0127799995
NATO,PT SURYA PERMATA ANDALAN Tbk,440,565,488,38,440,446,453,459,465,471,478,484,490,496,503,509,515,521,528,534,540,546,553,559,565,Hotels & Entertainment Services,3904543000000,8001111000,268104902,-0.02,408000,345300,5179300,5916800,0.0,-0.52776,-0.0027700001
NAYZ,PT Hassana Boga Sejahtera Tbk,19,181,21,1,19,27,35,43,51,60,68,76,84,92,100,108,116,124,132,141,149,157,165,173,181,Food & Tobacco,53550000000,2550000000,21795813,-0.05,2390000,521900,0,0,,0.05587,0.054229997
NCKL,PT Trimegah Bangun Persada TBK,750,1470,1085,47,750,786,822,858,894,930,966,1002,1038,1074,1110,1146,1182,1218,1254,1290,1326,1362,1398,1434,1470,Metals & Mining,68461980000000,63098600000,62134556,-0.04,2820000,1073400,1330400,18877900,0.0,0.27745,
NELY,PT Pelayaran Nelly Dwi Putri Tbk,270,680,530,63,270,291,311,332,352,373,393,414,434,455,475,496,516,537,557,578,598,619,639,660,680,Freight & Logistics Services,1245500000000,2350000000,4222506,0.0,195600,623100,267400,858500,,0.4643,0.34855
NETV,PT NET VISI MEDIA Tbk.,84,330,94,4,84,96,109,121,133,146,158,170,182,195,207,219,232,244,256,269,281,293,305,318,330,Telecommunications Services,2204599000000,23453180000,4917494,0.01,3800,3900,0,0,0.0,-0.36101002,
NFCX,PT NFC INDONESIA Tbk,4100,13375,7050,32,4100,4564,5028,5491,5955,6419,6883,7346,7810,8274,8738,9201,9665,10129,10593,11056,11520,11984,12448,12911,13375,Software & IT Services,4700006000000,666667500,125124,0.0,19000,5200,14300,0,0.0,0.0020299999,0.0025499999
NICK,PT CHARNIC CAPITAL TBK,147,474,242,29,147,163,180,196,212,229,245,261,278,294,311,327,343,360,376,392,409,425,441,458,474,Investment Banking & Investment Services,157578300000,651150000,59305,0.01,4300,400,0,0,,1.0177,-0.46947
NICL,PT PAM MINERAL Tbk,86,400,175,28,86,102,117,133,149,165,180,196,212,227,243,259,274,290,306,322,337,353,369,384,400,Metals & Mining,1861238000000,10635640000,29887227,0.01,95000,2648800,1988800,411700,0.1844,0.23181999,0.29849002
NIKL,PT Pelat Timah Nusantara Tbk,354,955,364,2,354,384,414,444,474,504,534,564,594,624,655,685,715,745,775,805,835,865,895,925,955,Metals & Mining,918499400000,2523350000,256973,-0.01,200,78000,18200,0,0.0,0.018170001,0.027579999
NINE,PT Techno9 Indonesia Tbk,11,82,13,3,11,15,18,22,25,29,32,36,39,43,47,50,54,57,61,64,68,71,75,78,82,Software & IT Services,28041000000,2157000000,2893800,0.0,2550000,441800,0,0,,0.01036,
NIPS,PT Nipress Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Automobiles & Auto Parts,509249800000,1635333000,0,0.0,0,0,0,0,,,
NIRO,PT City Retail Developments Tbk,119,150,140,68,119,121,122,124,125,127,128,130,131,133,135,136,138,139,141,142,144,145,147,148,150,Real Estate Operations,3107842000000,22198870000,2052814,0.0,19100,2000000,20000,0,0.0,0.24521999,-0.04066
NISP,PT Bank OCBC NISP Tbk,700,1320,1090,63,700,731,762,793,824,855,886,917,948,979,1010,1041,1072,1103,1134,1165,1196,1227,1258,1289,1320,Banking Services,24760200000000,22715780000,9713994,0.01,35900,936800,247200,340000,0.3556,0.50798,0.10994001
NOBU,PT Bank Nationalnobu Tbk,406,835,770,85,406,427,449,470,492,513,535,556,578,599,621,642,663,685,706,728,749,771,792,814,835,Banking Services,5700818000000,7403660000,11021979,-0.03,5000,287600,747200,2001600,0.0,0.2032,0.04743
NPGF,PT NUSA PALAPA GEMILANG Tbk,50,75,57,28,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,Chemicals,184693400000,3240236000,3023053,0.02,150900,663100,100000,0,0.0,-1.34157,-0.06658
NRCA,PT Nusa Raya Cipta Tbk,290,378,356,75,290,294,299,303,308,312,316,321,325,330,334,338,343,347,352,356,360,365,369,374,378,Construction & Engineering,888668000000,2496258000,943982,0.02,20300,23100,58000,165900,1.2,0.060450003,0.0722
NSSS,PT Nusantara Sawit Sejahtera Tbk,126,240,200,65,126,132,137,143,149,155,160,166,172,177,183,189,194,200,206,212,217,223,229,234,240,Food & Tobacco,4757754000000,23788770000,91884815,0.01,393500,692400,57050800,62876600,0.0,0.11479,
NTBK,PT Nusatama Berkah Tbk,50,90,56,15,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,Automobiles & Auto Parts,151203600000,2700065000,60933521,0.0,127800,3021300,1314900,0,,0.04079,0.03898
NUSA,PT Sinergi Megah Internusa Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,416111100000,7700000000,0,0.0,0,0,0,0,,,
NZIA,Nusantara Almazia Tbk PT,96,388,115,7,96,111,125,140,154,169,184,198,213,227,242,257,271,286,300,315,330,344,359,373,388,Construction & Engineering,252717200000,2197541000,2551924,0.02,31700,462900,0,156300,,0.00151,-0.0064499998
OASA,PT Maharaksa Biru Energi Tbk,105,1240,185,7,105,162,219,275,332,389,446,502,559,616,673,729,786,843,900,956,1013,1070,1127,1183,1240,Electrical Utilities & IPPs,1174236000000,6347220000,70398285,-0.01,29900,155500,8646900,16530600,,0.21094999,0.014249999
OBMD,PT OBM DRILCHEM TBK,140,515,270,35,140,159,178,196,215,234,253,271,290,309,328,346,365,384,403,421,440,459,478,496,515,Oil & Gas Related Equipment and Services,217618100000,805992900,3038442,0.02,39800,121000,0,47600,,0.22612,
OCAP,PT Onix Capital Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Investment Banking & Investment Services,47162560000,273200000,0,0.0,0,0,0,0,,,
OILS,PT INDO OIL PERKASA Tbk,132,242,143,10,132,138,143,149,154,160,165,171,176,182,187,193,198,204,209,215,220,226,231,237,242,Food & Tobacco,64930090000,454056500,1526103,-0.01,36100,118700,0,0,,0.0,
OKAS,PT Ancora Indonesia Resources Tbk,90,212,112,18,90,96,102,108,114,121,127,133,139,145,151,157,163,169,175,182,188,194,200,206,212,Chemicals,265826300000,2373449000,8824585,0.0,109400,71600,74500,0,,0.17674999,1.47929
OLIV,Oscar Mitra Sukses Sejahtera Tbk PT,13,36,14,4,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,Household Goods,26601030000,1900073000,4454763,0.0,2266600,13125200,0,0,,-0.02656,-0.03847
OMED,Jayamas Medica Industri TBK PT,149,280,204,42,149,156,162,169,175,182,188,195,201,208,215,221,228,234,241,247,254,260,267,273,280,Healthcare Equipment & Supplies,5520006000000,27058850000,22753687,-0.01,32000,1354000,20584600,234100,0.3155,0.1991,
OMRE,PT Indonesia Prima Property Tbk,450,1830,555,8,450,519,588,657,726,795,864,933,1002,1071,1140,1209,1278,1347,1416,1485,1554,1623,1692,1761,1830,Real Estate Operations,1634592000000,2945211000,19641,-0.02,1500,10000,0,0,0.0,-3.64823,-0.043420002
OPMS,PT OPTIMA PRIMA METAL SINERGI Tbk,50,178,50,0,50,56,63,69,76,82,88,95,101,108,114,120,127,133,140,146,152,159,165,172,178,Professional & Commercial Services,50000000000,1000000000,838981,0.0,283500,0,0,0,,-0.75952005,-0.03704
PACK,PT. Solusi Kemasan Digital Tbk,75,276,78,1,75,85,95,105,115,125,135,145,155,165,176,186,196,206,216,226,236,246,256,266,276,Containers & Packaging,119928700000,1537548000,13771313,0.0,29900,169300,0,0,,0.1069,
PADA,PT PERSONEL ALIH DAYA TBK,50,310,50,0,50,63,76,89,102,115,128,141,154,167,180,193,206,219,232,245,258,271,284,297,310,Professional & Commercial Services,157500000000,3150000000,58184232,0.0,16799300,0,0,0,,0.01887,
PADI,PT Minna Padi Investama Sekuritas Tbk,5,50,9,9,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Investment Banking & Investment Services,101765200000,11307250000,8273919,0.0,639800,7374500,0,0,0.0,2.5801098,-0.23341
PALM,PT Provident Investasi Bersama Tbk,500,925,510,2,500,521,543,564,585,606,628,649,670,691,713,734,755,776,798,819,840,861,883,904,925,Investment Banking & Investment Services,3630966000000,7119541000,317566,0.0,48400,8900,0,0,0.0,1.04577,-0.29518
PAMG,PT BIMA SAKTI PERTIWI Tbk,50,120,57,10,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,Real Estate Operations,178125000000,3125000000,88794077,0.04,352200,1956500,138800,145100,,0.21160999,-0.00454
PANI,PT PANTAI INDAH KAPUK DUA Tbk,810,4940,4830,97,810,1017,1223,1430,1636,1843,2049,2256,2462,2669,2875,3082,3288,3495,3701,3908,4114,4321,4527,4734,4940,Containers & Packaging,65349900000000,13530000000,14620085,0.03,75200,388500,388100,1498700,0.0,0.41717,0.2085
PANR,PT Panorama Sentrawisata Tbk,268,875,800,88,268,298,329,359,389,420,450,480,511,541,572,602,632,663,693,723,754,784,814,845,875,Hotels & Entertainment Services,960000000000,1200000000,3093539,-0.02,202800,107600,104300,157400,,0.04881,0.21566999
PANS,PT Panin Sekuritas Tbk,1565,2190,1715,24,1565,1596,1628,1659,1690,1721,1753,1784,1815,1846,1878,1909,1940,1971,2003,2034,2065,2096,2128,2159,2190,Investment Banking & Investment Services,1234800000000,720000000,485824,0.0,31000,76000,41200,41000,1.38,0.53521997,0.13823
PBID,PT PANCA BUDI IDAMAN TBK,1395,1700,1445,16,1395,1410,1426,1441,1456,1471,1487,1502,1517,1532,1548,1563,1578,1593,1609,1624,1639,1654,1670,1685,1700,Containers & Packaging,2709375000000,1875000000,146487,0.0,4000,10900,1100,57100,0.6143,0.08154,0.13018
PBRX,PT Pan Brothers Tbk,50,198,50,0,50,57,65,72,80,87,94,102,109,117,124,131,139,146,154,161,168,176,183,191,198,Textiles & Apparel,1074101000000,21482030000,2667845,0.0,97991000,0,0,0,0.0,0.05445,0.01047
PBSA,PT PARAMITA BANGUN SARANA Tbk,284,378,330,49,284,289,293,298,303,308,312,317,322,326,331,336,340,345,350,355,359,364,369,373,378,Construction & Engineering,990000000000,3000000000,1501103,0.03,1600,500,700,0,1.2803999,0.22459999,0.16521
PCAR,PT PRIMA CAKRAWALA ABADI Tbk,50,214,50,0,50,58,66,75,83,91,99,107,116,124,132,140,148,157,165,173,181,189,198,206,214,Food & Tobacco,58333340000,1166667000,49945,0.0,2435700,0,0,0,0.0,0.03677,0.101780005
PDES,PT Destinasi Tirta Nusantara Tbk,198,416,388,87,198,209,220,231,242,253,263,274,285,296,307,318,329,340,351,362,372,383,394,405,416,Hotels & Entertainment Services,277420000000,715000000,305521,0.01,6200,1100,2000,2900,,0.05086,0.76421
PDPP,PT Primadaya Plastisindo Tbk,188,350,288,62,188,196,204,212,220,229,237,245,253,261,269,277,285,293,301,310,318,326,334,342,350,Containers & Packaging,720000000000,2500000000,6678032,0.0,77800,83900,134900,32600,,0.084230006,
PEGE,PT Panca Global Kapital Tbk,187,755,306,21,187,215,244,272,301,329,357,386,414,443,471,499,528,556,585,613,641,670,698,727,755,Investment Banking & Investment Services,867025600000,2833417000,1036268,-0.03,6700,13500,0,10700,,1.2280899,-0.31076
PEHA,PT Phapros Tbk,630,965,650,6,630,647,664,680,697,714,731,747,764,781,798,814,831,848,865,881,898,915,932,948,965,Pharmaceuticals,546000000000,840000000,130352,0.02,66900,2200,0,0,0.461,0.09836,0.03183
PEVE,PT Penta Valent Tbk,135,270,151,12,135,142,149,155,162,169,176,182,189,196,203,209,216,223,230,236,243,250,257,263,270,Pharmaceuticals,266609400000,1765625000,2201526,0.02,121600,15700,966000,0,,0.018760001,
PGAS,PT Perusahaan Gas Negara Tbk,1295,1995,1375,11,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,1680,1715,1750,1785,1820,1855,1890,1925,1960,1995,Natural Gas Utilities,33332070000000,24241510000,57246626,0.0,709900,1538300,3365100,2431600,1.0394,0.14513,0.09628
PGEO,PT PERTAMINA GEOTHERMAL ENERGY TBK.,595,1645,1445,81,595,648,700,753,805,858,910,963,1015,1068,1120,1173,1225,1278,1330,1383,1435,1488,1540,1593,1645,Electrical Utilities & IPPs,59817420000000,41396140000,88672537,-0.03,535500,2483400,15052200,14928800,0.2006,0.54657,0.09393
PGJO,PT TOURINDO GUIDE INDONESIA Tbk,62,110,81,40,62,64,67,69,72,74,76,79,81,84,86,88,91,93,96,98,100,103,105,108,110,Software & IT Services,61985990000,765259100,1107856,0.0,1800,4900,0,0,,-4.78248,-0.59653
PGLI,PT Pembangunan Graha Lestari Indah Tbk,135,408,167,12,135,149,162,176,190,203,217,231,244,258,272,285,299,312,326,340,353,367,381,394,408,Hotels & Entertainment Services,81496000000,488000000,148016,-0.01,15600,400,0,0,,-1.07524,-0.21265
PGUN,PT PRADIKSI GUNATAMA Tbk,434,1685,478,4,434,497,559,622,684,747,809,872,934,997,1060,1122,1185,1247,1310,1372,1435,1497,1560,1622,1685,Food & Tobacco,2742692000000,5737849000,11990,0.02,100,7600,600,4200,0.0,0.25809,0.10663
PICO,PT Pelangi Indah Canindo Tbk,122,585,174,11,122,145,168,191,215,238,261,284,307,330,354,377,400,423,446,469,492,516,539,562,585,Containers & Packaging,98897250000,568375000,5236461,-0.01,100000,138000,0,0,0.0,0.029000001,0.03563
PIPA,PT Multi Makmur Lemindo TBK,50,256,50,0,50,60,71,81,91,102,112,122,132,143,153,163,174,184,194,205,215,225,235,246,256,Homebuilding & Construction Supplies,171250000000,3425000000,2349956,0.0,28287000,0,0,0,0.0,0.12987,
PJAA,PT Pembangunan Jaya Ancol Tbk,605,990,810,53,605,624,644,663,682,701,721,740,759,778,798,817,836,855,875,894,913,932,952,971,990,Hotels & Entertainment Services,1296000000000,1600000000,547681,0.01,3800,100,105400,1000,0.20709999,0.38167,0.14126
PKPK,PT Perdana Karya Perkasa Tbk,220,398,342,69,220,229,238,247,256,265,273,282,291,300,309,318,327,336,345,354,362,371,380,389,398,Oil & Gas Related Equipment and Services,410400000000,1200000000,764550,-0.01,80100,88600,200,0,,-0.1778,-0.71449995
PLAN,PT PLANET PROPERINDO JAYA Tbk,22,35,30,62,22,23,23,24,25,25,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,Hotels & Entertainment Services,26901290000,896709600,1454842,0.0,554000,0,0,0,,0.05896,-0.04287
PLAS,PT Polaris Investama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Investment Banking & Investment Services,61695310000,1184200000,0,0.0,0,0,0,0,,,
PLIN,PT Plaza Indonesia Realty Tbk,1940,3900,3510,80,1940,2038,2136,2234,2332,2430,2528,2626,2724,2822,2920,3018,3116,3214,3312,3410,3508,3606,3704,3802,3900,Real Estate Operations,12460500000000,3550000000,22976,-0.07,800,100,4000,0,1.2275,0.46518,0.06026
PMJS,PT PUTRA MANDIRI JEMBAR Tbk,147,184,151,11,147,149,151,153,154,156,158,160,162,164,166,167,169,171,173,175,177,178,180,182,184,Specialty Retailers,2077096000000,13755600000,328129,0.0,184000,106500,0,0,0.7093,0.03458,0.10729
PMMP,PT Panca Mitra Multiperdana Tbk.,258,426,268,6,258,266,275,283,292,300,308,317,325,334,342,350,359,367,376,384,392,401,409,418,426,Food & Tobacco,630604000000,2353000000,4627050,-0.01,52600,99000,209000,254600,,0.058080003,0.04976
PNBN,PT Bank Pan Indonesia Tbk,1030,2790,1250,13,1030,1118,1206,1294,1382,1470,1558,1646,1734,1822,1910,1998,2086,2174,2262,2350,2438,2526,2614,2702,2790,Banking Services,29797060000000,23837650000,8051426,0.04,19800,35700,244800,399800,0.0,0.47151002,0.07405
PNBS,PT Bank Panin Dubai Syariah Tbk,55,100,58,7,55,57,60,62,64,66,69,71,73,75,78,80,82,84,87,89,91,93,96,98,100,Banking Services,2228679000000,38425500000,20242816,0.02,466100,6399200,0,4621500,0.0,0.45409,0.11103
PNGO,PT PINAGO UTAMA Tbk,1205,1500,1410,69,1205,1220,1235,1249,1264,1279,1294,1308,1323,1338,1353,1367,1382,1397,1412,1426,1441,1456,1471,1485,1500,Food & Tobacco,1101563000000,781250000,74193,0.01,100,100,0,1900,,0.13161999,0.22896999
PNIN,PT Paninvest Tbk,985,2210,1035,4,985,1046,1108,1169,1230,1291,1353,1414,1475,1536,1598,1659,1720,1781,1843,1904,1965,2026,2088,2149,2210,Insurance,4210716000000,4068324000,2453818,0.01,2500,93000,374900,105300,0.0,0.19104,0.06255
PNLF,PT Panin Financial Tbk,254,775,292,7,254,280,306,332,358,384,410,436,462,488,515,541,567,593,619,645,671,697,723,749,775,Insurance,9350445000000,32022070000,70303121,0.03,1436900,1702900,77100,7835400,0.1688,0.24024001,0.06937
PNSE,PT Pudjiadi And Sons Tbk,392,540,392,0,392,399,407,414,422,429,436,444,451,459,466,473,481,488,496,503,510,518,525,533,540,Hotels & Entertainment Services,312742900000,797813500,1629,0.0,0,5900,0,0,,-0.0074299998,-0.05551
POLA,PT POOL ADVISTA FINANCE TBK,50,145,50,0,50,55,60,64,69,74,79,83,88,93,98,102,107,112,117,121,126,131,136,140,145,Banking Services,136469300000,2729385000,17152,0.0,1154800,0,0,0,0.0,-0.218,-0.05432
POLI,PT POLLUX HOTELS GROUP Tbk,600,1070,770,36,600,624,647,671,694,718,741,765,788,812,835,859,882,906,929,953,976,1000,1023,1047,1070,Real Estate Operations,1548105000000,2010526000,19873,-0.02,100,200,0,1400,0.0,0.29969,0.00399
POLL,PT Pollux Properties Indonesia Tbk,140,460,150,3,140,156,172,188,204,220,236,252,268,284,300,316,332,348,364,380,396,412,428,444,460,Real Estate Operations,1247824000000,8318823000,477721,0.01,500,4100,159900,23200,0.0,0.09519,0.03575
POLU,PT. GOLDEN FLOWER Tbk,196,825,825,100,196,227,259,290,322,353,385,416,448,479,511,542,573,605,636,668,699,731,762,794,825,Textiles & Apparel,618750000000,750000000,519864,0.25,100,6200,20100,16200,0.0,-0.35127997,-0.16481
POLY,PT Asia Pacific Fibers Tbk,50,78,50,0,50,51,53,54,56,57,58,60,61,63,64,65,67,68,70,71,72,74,75,77,78,Textiles & Apparel,124787700000,2495753000,111059,0.0,6504800,0,0,0,,-0.02388,
POOL,PT Pool Advista Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Professional & Commercial Services,128634200000,2341366000,0,0.0,0,0,0,0,,,
PORT,PT Nusantara Pelabuhan Handal Tbk,600,1600,800,20,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,Transport Infrastructure,2251154000000,2813942000,18831,0.03,100,4300,0,0,0.0,0.10304,0.044699997
POSA,PT BLISS PROPERTI INDONESIA Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,453180100000,8388870000,0,0.0,0,0,0,0,0.0,-0.73926,
POWR,PT Cikarang Listrindo Tbk,645,810,750,64,645,653,662,670,678,686,695,703,711,719,728,736,744,752,761,769,777,785,794,802,810,Electrical Utilities & IPPs,12065370000000,16087160000,5102619,0.0,123400,1244400,282100,782800,0.78019994,0.25466,0.12594
PPGL,PT PRIMA GLOBALINDO LOGISTIK TBK,98,146,104,13,98,100,103,105,108,110,112,115,117,120,122,124,127,129,132,134,136,139,141,144,146,Freight & Logistics Services,80202520000,771178000,1060789,0.01,194900,100,0,0,,0.08533,0.1291
PPRE,PT PP Presisi Tbk.,95,160,100,8,95,98,102,105,108,111,115,118,121,124,128,131,134,137,141,144,147,150,154,157,160,Construction & Engineering,1022427000000,10224270000,5916574,0.0,52400,550000,1827600,723300,0.0,0.14604999,0.050640002
PPRI,Paperocks Indonesia Tbk PT,69,187,79,8,69,75,81,87,93,99,104,110,116,122,128,134,140,146,152,158,163,169,175,181,187,Containers & Packaging,84925000000,1075000000,28055657,-0.01,692400,1549800,0,34500,,0.04445,0.086160004
