Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
MSIE,Pt Multisarana Intan Eduka Tbk,27,90,27,0,27,30,33,36,40,43,46,49,52,55,59,62,65,68,71,74,77,81,84,87,90,Real Estate Operations,40880000000,1460000000,94220704,-0.04,0.0,0.19,1.48
MSIN,PT MNC Digital Entertainment Tbk,1655,5075,3010,40,1655,1826,1997,2168,2339,2510,2681,2852,3023,3194,3365,3536,3707,3878,4049,4220,4391,4562,4733,4904,5075,Media & Publishing,37766520000000,12588840000,1871917,0.0,0.0,0.19,0.08
MSKY,PT MNC Sky Vision Tbk,102,320,138,17,102,113,124,135,146,157,167,178,189,200,211,222,233,244,255,266,276,287,298,309,320,Media & Publishing,283200600000,1994370000,8229458,-0.03,0.0,-0.33,-0.13
MTDL,PT Metrodata Electronics Tbk,450,615,474,15,450,458,467,475,483,491,500,508,516,524,533,541,549,557,566,574,582,590,599,607,615,Software & IT Services,5819244000000,12276880000,7524918,0.0,0.31,0.05,0.2
MTEL,PT Dayamitra Telekomunikasi Tbk,620,800,640,11,620,629,638,647,656,665,674,683,692,701,710,719,728,737,746,755,764,773,782,791,800,Telecommunications Services,54718240000000,83539300000,43559482,-0.02,0.69,0.42,0.06
MTFN,PT Capitalinc Investment Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Oil & Gas,1592104000000,31842080000,0,0.0,0.0,-0.02,0.0
MTLA,PT Metropolitan Land Tbk,320,430,380,55,320,326,331,337,342,348,353,359,364,370,375,381,386,392,397,403,408,414,419,425,430,Real Estate Operations,3062051000000,7655126000,218574,-0.05,0.34,0.33,0.1
MTMH,PT Murni Sadar Tbk,1315,1970,1400,13,1315,1348,1381,1413,1446,1479,1512,1544,1577,1610,1643,1675,1708,1741,1774,1806,1839,1872,1905,1937,1970,Healthcare Providers & Services,2999364000000,2068527000,12264471,-0.03,0.0,0.01,0.02
MTPS,PT Meta Epsi Tbk,50,143,50,0,50,55,59,64,69,73,78,83,87,92,97,101,106,110,115,120,124,129,134,138,143,Construction & Engineering,104242500000,2084851000,3243,0.0,0.0,-45.78,-0.53
MTRA,PT Mitra Pemuda Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Construction & Engineering,204883000000,770000000,0,0.0,0.0,0.0,0.0
MTSM,PT Metro Realty Tbk,145,580,318,40,145,167,189,210,232,254,276,297,319,341,363,384,406,428,450,471,493,515,537,558,580,Real Estate Operations,74511360000,232848000,227860,-0.01,0.0,-0.28,-0.11
MTWI,PT Malacca Trust Wuwungan Insurance Tbk,76,216,81,4,76,83,90,97,104,111,118,125,132,139,146,153,160,167,174,181,188,195,202,209,216,Insurance,233958900000,2924487000,4626209,0.01,0.0,0.03,0.02
MUTU,Mutuagung Lestari Tbk PT,96,214,110,12,96,102,108,114,120,126,131,137,143,149,155,161,167,173,179,185,190,196,202,208,214,Professional & Commercial Services,355142900000,3142857000,164493773,-0.03,0.0,0.18,0.0
MYOH,PT Samindo Resources Tbk,1360,1790,1760,93,1360,1382,1403,1425,1446,1468,1489,1511,1532,1554,1575,1597,1618,1640,1661,1683,1704,1726,1747,1769,1790,Metals & Mining,3894142000000,2206313000,44869,0.0,0.48,0.11,0.1
MYOR,PT Mayora Indah Tbk,2100,2900,2610,64,2100,2140,2180,2220,2260,2300,2340,2380,2420,2460,2500,2540,2580,2620,2660,2700,2740,2780,2820,2860,2900,Food & Tobacco,58803380000000,22358700000,7284614,-0.01,0.31,0.11,0.2
MYRX,PT Hanson International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,4772167000000,87824220000,0,0.0,0.0,0.0,0.0
MYRXP,PT Hanson International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,4772167000000,87824220000,0,0.0,0.0,0.0,0.0
MYTX,PT Asia Pacific Investama Tbk,50,92,64,33,50,52,54,56,58,61,63,65,67,69,71,73,75,77,79,82,84,86,88,90,92,Textiles & Apparel,495826000000,7747282000,31611,0.0,0.0,-0.1,0.0
NANO,Nanotech Indonesia Global Tbk PT,17,49,20,9,17,19,20,22,23,25,27,28,30,31,33,35,36,38,39,41,43,44,46,47,49,Professional & Commercial Services,85704090000,4285205000,4923148,0.0,0.0,0.04,0.0
NASA,PT Andalan Perkasa Abadi Tbk,16,50,21,15,16,18,19,21,23,25,26,28,30,31,33,35,36,38,40,42,43,45,47,48,50,Real Estate Operations,231103500000,11004930000,422731,0.0,0.0,0.41,0.0
NASI,PT WAHANA INTI MAKMUR Tbk,53,133,94,51,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,Food & Tobacco,77510400000,807400000,20222328,-0.02,0.0,0.01,0.01
NATO,PT SURYA PERMATA ANDALAN Tbk,440,555,488,42,440,446,452,457,463,469,475,480,486,492,498,503,509,515,521,526,532,538,544,549,555,Hotels & Entertainment Services,3904543000000,8001111000,269122556,-0.02,0.0,-0.53,0.0
NAYZ,PT Hassana Boga Sejahtera Tbk,19,181,22,2,19,27,35,43,51,60,68,76,84,92,100,108,116,124,132,141,149,157,165,173,181,Food & Tobacco,51000000000,2550000000,15968098,0.1,0.0,0.02,0.05
NCKL,PT Trimegah Bangun Persada TBK,750,1470,995,34,750,786,822,858,894,930,966,1002,1038,1074,1110,1146,1182,1218,1254,1290,1326,1362,1398,1434,1470,Metals & Mining,61836630000000,63098600000,61305931,0.02,0.0,0.29,0.0
NELY,PT Pelayaran Nelly Dwi Putri Tbk,282,680,505,56,282,302,322,342,362,382,401,421,441,461,481,501,521,541,561,581,600,620,640,660,680,Freight & Logistics Services,1186750000000,2350000000,4305460,0.0,0.0,0.46,0.35
NETV,PT NET VISI MEDIA Tbk.,76,274,77,1,76,86,96,106,116,126,135,145,155,165,175,185,195,205,215,225,234,244,254,264,274,Telecommunications Services,1829348000000,23453180000,4622620,-0.01,0.0,-1.21,0.0
NFCX,PT NFC INDONESIA Tbk,4100,12500,7175,37,4100,4520,4940,5360,5780,6200,6620,7040,7460,7880,8300,8720,9140,9560,9980,10400,10820,11240,11660,12080,12500,Software & IT Services,4766673000000,666667500,126603,0.0,0.0,0.0,0.0
NICK,PT CHARNIC CAPITAL TBK,147,430,244,34,147,161,175,189,204,218,232,246,260,274,289,303,317,331,345,359,373,388,402,416,430,Investment Banking & Investment Services,158880600000,651150000,56278,0.0,0.0,0.96,-0.47
NICL,PT PAM MINERAL Tbk,86,400,294,66,86,102,117,133,149,165,180,196,212,227,243,259,274,290,306,322,337,353,369,384,400,Metals & Mining,2510012000000,10635640000,25920768,0.25,0.18,0.1,0.3
NIKL,PT Pelat Timah Nusantara Tbk,342,955,354,2,342,373,403,434,465,495,526,557,587,618,649,679,710,740,771,802,832,863,894,924,955,Metals & Mining,898312600000,2523350000,227998,-0.01,0.0,0.02,0.03
NINE,PT Techno9 Indonesia Tbk,10,82,11,1,10,14,17,21,24,28,32,35,39,42,46,50,53,57,60,64,68,71,75,78,82,Software & IT Services,23727000000,2157000000,3057822,0.0,0.0,0.01,0.0
NIPS,PT Nipress Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Automobiles & Auto Parts,516142600000,1635333000,0,0.0,0.0,0.0,0.0
NIRO,PT City Retail Developments Tbk,119,149,140,70,119,121,122,124,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146,148,149,Real Estate Operations,3107842000000,22198870000,2449674,0.0,0.0,0.13,-0.04
NISP,PT Bank OCBC NISP Tbk,700,1320,1100,65,700,731,762,793,824,855,886,917,948,979,1010,1041,1072,1103,1134,1165,1196,1227,1258,1289,1320,Banking Services,25214510000000,22715780000,8250295,-0.01,0.36,0.51,0.11
NOBU,PT Bank Nationalnobu Tbk,406,835,775,86,406,427,449,470,492,513,535,556,578,599,621,642,663,685,706,728,749,771,792,814,835,Banking Services,5848891000000,7403660000,11495014,-0.02,0.0,0.2,0.05
NPGF,PT NUSA PALAPA GEMILANG Tbk,50,75,50,0,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,Chemicals,162011800000,3240236000,1989400,0.0,0.0,-5.29,-0.07
NRCA,PT Nusa Raya Cipta Tbk,290,378,348,66,290,294,299,303,308,312,316,321,325,330,334,338,343,347,352,356,360,365,369,374,378,Construction & Engineering,868697900000,2496258000,822152,0.0,1.2,0.06,0.07
NSSS,PT Nusantara Sawit Sejahtera Tbk,126,240,188,54,126,132,137,143,149,155,160,166,172,177,183,189,194,200,206,212,217,223,229,234,240,Food & Tobacco,4448503000000,23788780000,91255657,0.01,0.0,0.11,0.0
NTBK,PT Nusatama Berkah Tbk,50,90,69,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,Automobiles & Auto Parts,183604400000,2700065000,34578025,0.01,0.0,0.04,0.04
NUSA,PT Sinergi Megah Internusa Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,421743300000,7700000000,0,0.0,0.0,0.0,0.0
NZIA,Nusantara Almazia Tbk PT,96,388,117,7,96,111,125,140,154,169,184,198,213,227,242,257,271,286,300,315,330,344,359,373,388,Construction & Engineering,248322100000,2197541000,1869014,0.04,0.0,0.0,-0.01
OASA,PT Maharaksa Biru Energi Tbk,105,1155,159,5,105,158,210,263,315,368,420,473,525,578,630,683,735,788,840,893,945,998,1050,1103,1155,Electrical Utilities & IPPs,1053639000000,6347220000,88918622,-0.04,0.0,0.21,0.01
OBMD,PT OBM DRILCHEM TBK,140,326,264,67,140,149,159,168,177,187,196,205,214,224,233,242,252,261,270,280,289,298,307,317,326,Oil & Gas Related Equipment and Services,214394100000,805992900,2450562,-0.01,0.0,0.23,0.0
OCAP,PT Onix Capital Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Investment Banking & Investment Services,47800920000,273200000,0,0.0,0.0,0.0,0.0
OILS,PT INDO OIL PERKASA Tbk,132,232,146,14,132,137,142,147,152,157,162,167,172,177,182,187,192,197,202,207,212,217,222,227,232,Food & Tobacco,65838200000,454056500,3005297,0.01,0.0,0.01,0.0
OKAS,PT Ancora Indonesia Resources Tbk,90,212,110,16,90,96,102,108,114,121,127,133,139,145,151,157,163,169,175,182,188,194,200,206,212,Chemicals,261079400000,2373449000,8705897,0.0,0.0,0.18,1.48
OLIV,Oscar Mitra Sukses Sejahtera Tbk PT,12,36,13,4,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,34,35,36,Household Goods,24700950000,1900073000,3822352,0.0,0.0,-0.17,-0.04
OMED,Jayamas Medica Industri TBK PT,149,280,202,40,149,156,162,169,175,182,188,195,201,208,215,221,228,234,241,247,254,260,267,273,280,Healthcare Equipment & Supplies,5465888000000,27058850000,22246872,0.0,0.32,0.2,0.0
OMRE,PT Indonesia Prima Property Tbk,450,1830,540,7,450,519,588,657,726,795,864,933,1002,1071,1140,1209,1278,1347,1416,1485,1554,1623,1692,1761,1830,Real Estate Operations,1619866000000,2945211000,20335,-0.02,0.0,-2.75,-0.04
OPMS,PT OPTIMA PRIMA METAL SINERGI Tbk,50,178,63,10,50,56,63,69,76,82,88,95,101,108,114,120,127,133,140,146,152,159,165,172,178,Professional & Commercial Services,66000000000,1000000000,6766000,-0.05,0.0,-13.39,-0.04
PACK,PT. Solusi Kemasan Digital Tbk,47,276,52,2,47,58,70,81,93,104,116,127,139,150,162,173,184,196,207,219,230,242,253,265,276,Containers & Packaging,79952520000,1537548000,12802288,0.0,0.0,0.11,0.0
PADA,PT PERSONEL ALIH DAYA TBK,50,310,50,0,50,63,76,89,102,115,128,141,154,167,180,193,206,219,232,245,258,271,284,297,310,Professional & Commercial Services,157500000000,3150000000,1126297,0.0,0.0,0.02,0.0
PADI,PT Minna Padi Investama Sekuritas Tbk,5,50,10,11,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Investment Banking & Investment Services,101765200000,11307250000,7750155,0.11,0.0,2.58,-0.23
PALM,PT Provident Investasi Bersama Tbk,484,785,496,4,484,499,514,529,544,559,574,589,604,619,635,650,665,680,695,710,725,740,755,770,785,Investment Banking & Investment Services,3545531000000,7119541000,237282,0.0,0.0,1.02,-0.3
PAMG,PT BIMA SAKTI PERTIWI Tbk,50,120,67,24,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,Real Estate Operations,231250000000,3125000000,27369112,-0.09,0.0,0.15,0.0
PANI,PT PANTAI INDAH KAPUK DUA Tbk,810,5200,4010,73,810,1030,1249,1469,1688,1908,2127,2347,2566,2786,3005,3225,3444,3664,3883,4103,4322,4542,4761,4981,5200,Real Estate Operations,57231900000000,13530000000,15288617,-0.05,0.0,0.42,0.21
PANR,PT Panorama Sentrawisata Tbk,284,875,685,68,284,314,343,373,402,432,461,491,520,550,580,609,639,668,698,727,757,786,816,845,875,Hotels & Entertainment Services,828000000000,1200000000,4442786,-0.01,0.0,0.05,0.22
PANS,PT Panin Sekuritas Tbk,1680,2190,1690,2,1680,1706,1731,1757,1782,1808,1833,1859,1884,1910,1935,1961,1986,2012,2037,2063,2088,2114,2139,2165,2190,Investment Banking & Investment Services,1220400000000,720000000,276926,0.0,1.38,0.54,0.14
PBID,PT PANCA BUDI IDAMAN TBK,1375,1675,1410,12,1375,1390,1405,1420,1435,1450,1465,1480,1495,1510,1525,1540,1555,1570,1585,1600,1615,1630,1645,1660,1675,Containers & Packaging,2671875000000,1875000000,133131,-0.01,0.61,0.08,0.13
PBRX,PT Pan Brothers Tbk,50,198,50,0,50,57,65,72,80,87,94,102,109,117,124,131,139,146,154,161,168,176,183,191,198,Textiles & Apparel,1074101000000,21482030000,2481134,0.0,0.0,0.05,0.01
PBSA,PT PARAMITA BANGUN SARANA Tbk,284,378,348,68,284,289,293,298,303,308,312,317,322,326,331,336,340,345,350,355,359,364,369,373,378,Construction & Engineering,1068000000000,3000000000,365866,-0.02,1.28,0.24,0.17
PCAR,PT PRIMA CAKRAWALA ABADI Tbk,50,183,96,35,50,57,63,70,77,83,90,97,103,110,117,123,130,136,143,150,156,163,170,176,183,Food & Tobacco,105000000000,1166667000,29978857,0.07,0.0,0.04,0.1
PDES,PT Destinasi Tirta Nusantara Tbk,198,515,308,35,198,214,230,246,261,277,293,309,325,341,357,372,388,404,420,436,452,467,483,499,515,Hotels & Entertainment Services,224510000000,715000000,439865,-0.02,0.0,0.08,0.76
PDPP,PT Primadaya Plastisindo Tbk,188,350,314,78,188,196,204,212,220,229,237,245,253,261,269,277,285,293,301,310,318,326,334,342,350,Containers & Packaging,795000000000,2500000000,6267472,-0.01,0.0,0.13,0.0
PEGE,PT Panca Global Kapital Tbk,187,755,240,9,187,215,244,272,301,329,357,386,414,443,471,499,528,556,585,613,641,670,698,727,755,Investment Banking & Investment Services,680020100000,2833417000,1110652,0.0,0.0,1.19,-0.31
PEHA,PT Phapros Tbk,615,965,625,3,615,633,650,668,685,703,720,738,755,773,790,808,825,843,860,878,895,913,930,948,965,Pharmaceuticals,529200000000,840000000,116662,-0.01,0.46,0.1,0.03
PEVE,PT Penta Valent Tbk,135,270,154,14,135,142,149,155,162,169,176,182,189,196,203,209,216,223,230,236,243,250,257,263,270,Pharmaceuticals,266609400000,1765625000,2051971,0.02,0.0,0.02,0.0
PGAS,PT Perusahaan Gas Negara Tbk,1295,1995,1360,9,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,1680,1715,1750,1785,1820,1855,1890,1925,1960,1995,Natural Gas Utilities,33089660000000,24241510000,55160755,0.0,1.04,0.15,0.1
PGEO,PT PERTAMINA GEOTHERMAL ENERGY TBK.,595,1680,1350,70,595,649,704,758,812,866,921,975,1029,1083,1138,1192,1246,1300,1355,1409,1463,1517,1572,1626,1680,Electrical Utilities & IPPs,57126680000000,41396140000,114800895,-0.02,0.2,0.55,0.09
PGJO,PT TOURINDO GUIDE INDONESIA Tbk,62,110,80,38,62,64,67,69,72,74,76,79,81,84,86,88,91,93,96,98,100,103,105,108,110,Software & IT Services,61220730000,765259100,1282032,0.0,0.0,-4.28,-0.6
PGLI,PT Pembangunan Graha Lestari Indah Tbk,135,408,156,8,135,149,162,176,190,203,217,231,244,258,272,285,299,312,326,340,353,367,381,394,408,Hotels & Entertainment Services,80520000000,488000000,112848,-0.05,0.0,-1.08,-0.21
PGUN,PT PRADIKSI GUNATAMA Tbk,404,1685,440,3,404,468,532,596,660,724,788,852,916,980,1045,1109,1173,1237,1301,1365,1429,1493,1557,1621,1685,Food & Tobacco,2513178000000,5737849000,9522,0.0,0.0,0.25,0.11
PICO,PT Pelangi Indah Canindo Tbk,122,585,142,4,122,145,168,191,215,238,261,284,307,330,354,377,400,423,446,469,492,516,539,562,585,Containers & Packaging,81846000000,568375000,4714882,-0.01,0.0,-0.02,0.04
PIPA,PT Multi Makmur Lemindo TBK,50,256,50,0,50,60,71,81,91,102,112,122,132,143,153,163,174,184,194,205,215,225,235,246,256,Homebuilding & Construction Supplies,171250000000,3425001000,1704585,0.0,0.0,0.13,0.0
PJAA,PT Pembangunan Jaya Ancol Tbk,605,1120,920,61,605,631,657,682,708,734,760,785,811,837,863,888,914,940,966,991,1017,1043,1069,1094,1120,Hotels & Entertainment Services,1448000000000,1600000000,815140,0.02,0.21,0.39,0.15
PKPK,PT Perdana Karya Perkasa Tbk,220,398,324,58,220,229,238,247,256,265,273,282,291,300,309,318,327,336,345,354,362,371,380,389,398,Oil & Gas Related Equipment and Services,386400000000,1200000000,609600,0.01,0.0,-0.06,-0.71
PLAN,PT PLANET PROPERINDO JAYA Tbk,22,35,28,46,22,23,23,24,25,25,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,Hotels & Entertainment Services,26004580000,896709600,1358195,-0.03,0.0,0.03,-0.04
PLAS,PT Polaris Investama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Investment Banking & Investment Services,62530370000,1184200000,0,0.0,0.0,0.0,0.0
PLIN,PT Plaza Indonesia Realty Tbk,1940,3900,2980,53,1940,2038,2136,2234,2332,2430,2528,2626,2724,2822,2920,3018,3116,3214,3312,3410,3508,3606,3704,3802,3900,Real Estate Operations,10543500000000,3550000000,26332,0.0,1.23,0.47,0.06
PMJS,PT PUTRA MANDIRI JEMBAR Tbk,146,184,147,3,146,148,150,152,154,156,157,159,161,163,165,167,169,171,173,175,176,178,180,182,184,Specialty Retailers,2049584000000,13755600000,201978,-0.01,0.71,0.03,0.11
PMMP,PT Panca Mitra Multiperdana Tbk.,246,414,254,5,246,254,263,271,280,288,296,305,313,322,330,338,347,355,364,372,380,389,397,406,414,Food & Tobacco,588250000000,2353000000,4277132,0.02,0.0,0.05,0.05
PNBN,PT Bank Pan Indonesia Tbk,1030,2790,1160,7,1030,1118,1206,1294,1382,1470,1558,1646,1734,1822,1910,1998,2086,2174,2262,2350,2438,2526,2614,2702,2790,Banking Services,28009230000000,23837650000,6458865,-0.01,0.0,0.47,0.07
PNBS,PT Bank Panin Dubai Syariah Tbk,55,100,57,4,55,57,60,62,64,66,69,71,73,75,78,80,82,84,87,89,91,93,96,98,100,Banking Services,2190254000000,38425500000,13782823,0.0,0.0,0.45,0.11
PNGO,PT PINAGO UTAMA Tbk,1210,1500,1400,66,1210,1225,1239,1254,1268,1283,1297,1312,1326,1341,1355,1370,1384,1399,1413,1428,1442,1457,1471,1486,1500,Food & Tobacco,1085938000000,781250000,48203,0.01,0.0,0.13,0.23
PNIN,PT Paninvest Tbk,985,2210,1010,2,985,1046,1108,1169,1230,1291,1353,1414,1475,1536,1598,1659,1720,1781,1843,1904,1965,2026,2088,2149,2210,Insurance,4109007000000,4068324000,1762411,0.0,0.0,0.19,0.06
PNLF,PT Panin Financial Tbk,254,775,266,2,254,280,306,332,358,384,410,436,462,488,515,541,567,593,619,645,671,697,723,749,775,Insurance,8517871000000,32022070000,50184571,0.0,0.17,0.24,0.07
PNSE,PT Pudjiadi And Sons Tbk,392,540,392,0,392,399,407,414,422,429,436,444,451,459,466,473,481,488,496,503,510,518,525,533,540,Hotels & Entertainment Services,312742900000,797813500,3067,0.0,0.0,-0.01,-0.06
POLA,PT POOL ADVISTA FINANCE TBK,50,145,50,0,50,55,60,64,69,74,79,83,88,93,98,102,107,112,117,121,126,131,136,140,145,Banking Services,136469300000,2729385000,549036,0.0,0.0,-0.22,-0.05
POLI,PT POLLUX HOTELS GROUP Tbk,600,1040,850,57,600,622,644,666,688,710,732,754,776,798,820,842,864,886,908,930,952,974,996,1018,1040,Real Estate Operations,1749158000000,2010526000,7693,-0.02,0.0,0.09,0.0
POLL,PT Pollux Properties Indonesia Tbk,140,460,151,3,140,156,172,188,204,220,236,252,268,284,300,316,332,348,364,380,396,412,428,444,460,Real Estate Operations,1256142000000,8318823000,528062,0.0,0.0,0.28,0.04
POLU,PT. GOLDEN FLOWER Tbk,196,825,825,100,196,227,259,290,322,353,385,416,448,479,511,542,573,605,636,668,699,731,762,794,825,Textiles & Apparel,618750000000,750000000,519864,0.25,0.0,-0.17,-0.16
POLY,PT Asia Pacific Fibers Tbk,50,72,50,0,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,Textiles & Apparel,124787700000,2495753000,81898,0.0,0.0,-0.02,0.0
POOL,PT Pool Advista Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Professional & Commercial Services,130375300000,2341366000,0,0.0,0.0,0.0,0.0
PORT,PT Nusantara Pelabuhan Handal Tbk,600,1600,780,18,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,Transport Infrastructure,2166735000000,2813942000,16060,0.01,0.0,0.13,0.04
POSA,PT BLISS PROPERTI INDONESIA Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,459314000000,8388870000,0,0.0,0.0,-0.74,0.0
POWR,PT Cikarang Listrindo Tbk,645,810,725,48,645,653,662,670,678,686,695,703,711,719,728,736,744,752,761,769,777,785,794,802,810,Electrical Utilities & IPPs,11743620000000,16087160000,4361712,-0.01,0.78,0.25,0.13
PPGL,PT PRIMA GLOBALINDO LOGISTIK TBK,98,146,102,8,98,100,103,105,108,110,112,115,117,120,122,124,127,129,132,134,136,139,141,144,146,Freight & Logistics Services,77888980000,771178000,759649,0.01,0.0,0.09,0.13
PPRE,PT PP Presisi Tbk.,93,148,93,0,93,96,99,101,104,107,110,112,115,118,121,123,126,129,132,134,137,140,143,145,148,Construction & Engineering,971305800000,10224270000,6407183,-0.02,0.0,0.15,0.05
PPRI,Paperocks Indonesia Tbk PT,69,187,89,17,69,75,81,87,93,99,104,110,116,122,128,134,140,146,152,158,163,169,175,181,187,Containers & Packaging,98900000000,1075000000,35865498,-0.03,0.0,0.04,0.09
PPRO,PT PP Properti Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Real Estate Operations,3083784000000,61675670000,98214,0.0,0.0,0.14,0.0
PRAS,PT Prima Alloy Steel Universal Tbk,120,246,125,4,120,126,133,139,145,152,158,164,170,177,183,189,196,202,208,215,221,227,233,240,246,Automobiles & Auto Parts,91836700000,701043500,2927182,-0.05,0.0,-0.78,-0.29
PRAY,PT FAMON AWAL BROS SEDAYA Tbk.,670,1125,700,7,670,693,716,738,761,784,807,829,852,875,898,920,943,966,989,1011,1034,1057,1080,1102,1125,Healthcare Providers & Services,9771596000000,13959420000,180631,0.0,0.0,0.07,0.0
PRDA,PT Prodia Widyahusada Tbk,4910,6800,6475,83,4910,5005,5099,5194,5288,5383,5477,5572,5666,5761,5855,5950,6044,6139,6233,6328,6422,6517,6611,6706,6800,Healthcare Providers & Services,6046875000000,937500000,1678257,0.0,0.62,0.16,0.17
PRIM,PT ROYAL PRIMA Tbk,50,224,118,39,50,59,67,76,85,94,102,111,120,128,137,146,154,163,172,181,189,198,207,215,224,Healthcare Providers & Services,380064700000,3393435000,85645537,0.05,0.0,-0.02,0.0
PSAB,PT J Resources Asia Pasifik Tbk,74,158,86,14,74,78,82,87,91,95,99,103,108,112,116,120,124,129,133,137,141,145,150,154,158,Metals & Mining,2249100000000,26460000000,5031100,0.01,0.0,0.06,-0.08
PSDN,PT Prasidha Aneka Niaga Tbk,50,151,80,30,50,55,60,65,70,75,80,85,90,95,101,106,111,116,121,126,131,136,141,146,151,Food & Tobacco,122400000000,1440000000,168817,-0.06,0.0,0.02,-0.34
PSGO,PT Palma Serasih Tbk,119,165,133,30,119,121,124,126,128,131,133,135,137,140,142,144,147,149,151,154,156,158,160,163,165,Food & Tobacco,2507050000000,18850000000,91969,0.0,0.0,0.18,0.08
