Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
MREI,PT Maskapai Reasuransi Indonesia Tbk,1610,6500,1900,6,1610,1855,2099,2344,2588,2833,3077,3322,3566,3811,4055,4300,4544,4789,5033,5278,5522,5767,6011,6256,6500,Insurance,983804200000,517791700,11144,-0.02,3.0,0.01,0.0
MSIE,Pt Multisarana Intan Eduka Tbk,31,90,32,2,31,34,37,40,43,46,49,52,55,58,61,63,66,69,72,75,78,81,84,87,90,Real Estate Operations,46720000000,1460000000,103963616,0.0,0.0,0.19,1.48
MSIN,PT MNC Digital Entertainment Tbk,1655,5075,3010,40,1655,1826,1997,2168,2339,2510,2681,2852,3023,3194,3365,3536,3707,3878,4049,4220,4391,4562,4733,4904,5075,Media & Publishing,37892410000000,12588840000,1956463,0.0,0.0,0.12,0.08
MSKY,PT MNC Sky Vision Tbk,102,320,168,30,102,113,124,135,146,157,167,178,189,200,211,222,233,244,255,266,276,287,298,309,320,Media & Publishing,335054300000,1994370000,8108258,-0.11,0.0,-0.33,-0.13
MTDL,PT Metrodata Electronics Tbk,480,615,496,12,480,487,494,500,507,514,521,527,534,541,548,554,561,568,575,581,588,595,602,608,615,Software & IT Services,6089335000000,12276880000,7416119,0.01,0.31,0.05,0.2
MTEL,PT Dayamitra Telekomunikasi Tbk,620,800,655,19,620,629,638,647,656,665,674,683,692,701,710,719,728,737,746,755,764,773,782,791,800,Telecommunications Services,54718240000000,83539300000,44229616,0.0,0.69,0.42,0.06
MTFN,PT Capitalinc Investment Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Oil & Gas,1592104000000,31842080000,0,0.0,0.0,-0.02,0.0
MTLA,PT Metropolitan Land Tbk,320,430,382,56,320,326,331,337,342,348,353,359,364,370,375,381,386,392,397,403,408,414,419,425,430,Real Estate Operations,2924258000000,7655126000,203667,-0.01,0.34,0.33,0.1
MTMH,PT Murni Sadar Tbk,1315,1970,1435,18,1315,1348,1381,1413,1446,1479,1512,1544,1577,1610,1643,1675,1708,1741,1774,1806,1839,1872,1905,1937,1970,Healthcare Providers & Services,2968336000000,2068527000,12032410,-0.01,0.0,0.01,0.02
MTPS,PT Meta Epsi Tbk,50,143,50,0,50,55,59,64,69,73,78,83,87,92,97,101,106,110,115,120,124,129,134,138,143,Construction & Engineering,104242500000,2084851000,3459,0.0,0.0,-45.78,-0.53
MTRA,PT Mitra Pemuda Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Construction & Engineering,204361800000,770000000,0,0.0,0.0,0.0,0.0
MTSM,PT Metro Realty Tbk,145,580,302,36,145,167,189,210,232,254,276,297,319,341,363,384,406,428,450,471,493,515,537,558,580,Real Estate Operations,70320090000,232848000,345578,-0.1,0.0,-0.28,-0.11
MTWI,PT Malacca Trust Wuwungan Insurance Tbk,76,216,80,3,76,83,90,97,104,111,118,125,132,139,146,153,160,167,174,181,188,195,202,209,216,Insurance,233958900000,2924487000,4733832,-0.05,0.0,0.03,0.02
MUTU,Mutuagung Lestari Tbk PT,101,214,112,10,101,107,112,118,124,129,135,141,146,152,158,163,169,174,180,186,191,197,203,208,214,Professional & Commercial Services,352000000000,3142857000,178187096,-0.04,0.0,0.18,0.0
MYOH,PT Samindo Resources Tbk,1360,1790,1730,86,1360,1382,1403,1425,1446,1468,1489,1511,1532,1554,1575,1597,1618,1640,1661,1683,1704,1726,1747,1769,1790,Metals & Mining,3816921000000,2206313000,38616,0.0,0.48,0.11,0.1
MYOR,PT Mayora Indah Tbk,1990,2900,2590,66,1990,2036,2081,2127,2172,2218,2263,2309,2354,2400,2445,2491,2536,2582,2627,2673,2718,2764,2809,2855,2900,Food & Tobacco,57909030000000,22358700000,7476530,-0.01,0.31,0.11,0.2
MYRX,PT Hanson International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,4760028000000,87824220000,0,0.0,0.0,0.0,0.0
MYRXP,PT Hanson International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,4760028000000,87824220000,0,0.0,0.0,0.0,0.0
MYTX,PT Asia Pacific Investama Tbk,50,92,69,45,50,52,54,56,58,61,63,65,67,69,71,73,75,77,79,82,84,86,88,90,92,Textiles & Apparel,534562400000,7747282000,33298,0.01,0.0,-0.1,0.0
NANO,Nanotech Indonesia Global Tbk PT,17,50,21,12,17,19,20,22,24,25,27,29,30,32,34,35,37,38,40,42,43,45,47,48,50,Professional & Commercial Services,89989290000,4285204000,5006517,0.0,0.0,0.04,0.0
NASA,PT Andalan Perkasa Abadi Tbk,16,50,20,12,16,18,19,21,23,25,26,28,30,31,33,35,36,38,40,42,43,45,47,48,50,Real Estate Operations,220098600000,11004930000,489986,-0.05,0.0,0.41,0.0
NASI,PT WAHANA INTI MAKMUR Tbk,53,153,88,35,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148,153,Food & Tobacco,71051200000,807400000,16793568,0.06,0.0,0.02,0.01
NATO,PT SURYA PERMATA ANDALAN Tbk,440,555,488,42,440,446,452,457,463,469,475,480,486,492,498,503,509,515,521,526,532,538,544,549,555,Hotels & Entertainment Services,3904543000000,8001111000,268871617,-0.02,0.0,-0.53,0.0
NAYZ,PT Hassana Boga Sejahtera Tbk,19,181,22,2,19,27,35,43,51,60,68,76,84,92,100,108,116,124,132,141,149,157,165,173,181,Food & Tobacco,56100000000,2550000000,17245557,0.05,0.0,0.06,0.05
NCKL,PT Trimegah Bangun Persada TBK,750,1470,995,34,750,786,822,858,894,930,966,1002,1038,1074,1110,1146,1182,1218,1254,1290,1326,1362,1398,1434,1470,Metals & Mining,62783110000000,63098600000,63329840,-0.01,0.0,0.28,0.0
NELY,PT Pelayaran Nelly Dwi Putri Tbk,282,680,525,61,282,302,322,342,362,382,401,421,441,461,481,501,521,541,561,581,600,620,640,660,680,Freight & Logistics Services,1233750000000,2350000000,4297159,-0.03,0.0,0.46,0.35
NETV,PT NET VISI MEDIA Tbk.,81,274,84,2,81,91,100,110,120,129,139,149,158,168,178,187,197,206,216,226,235,245,255,264,274,Telecommunications Services,1970067000000,23453180000,4761056,0.01,0.0,-0.36,0.0
NFCX,PT NFC INDONESIA Tbk,4100,13000,7325,36,4100,4545,4990,5435,5880,6325,6770,7215,7660,8105,8550,8995,9440,9885,10330,10775,11220,11665,12110,12555,13000,Software & IT Services,4883340000000,666667500,128979,0.01,0.0,0.0,0.0
NICK,PT CHARNIC CAPITAL TBK,147,430,240,33,147,161,175,189,204,218,232,246,260,274,289,303,317,331,345,359,373,388,402,416,430,Investment Banking & Investment Services,156276000000,651150000,57952,-0.02,0.0,1.02,-0.47
NICL,PT PAM MINERAL Tbk,86,400,168,26,86,102,117,133,149,165,180,196,212,227,243,259,274,290,306,322,337,353,369,384,400,Metals & Mining,1786788000000,10635640000,18191829,0.02,0.18,0.23,0.3
NIKL,PT Pelat Timah Nusantara Tbk,350,955,360,2,350,380,411,441,471,501,532,562,592,622,653,683,713,743,774,804,834,864,895,925,955,Metals & Mining,908406000000,2523350000,251689,0.01,0.0,0.02,0.03
NINE,PT Techno9 Indonesia Tbk,11,82,12,1,11,15,18,22,25,29,32,36,39,43,47,50,54,57,61,64,68,71,75,78,82,Software & IT Services,25884000000,2157000000,3038786,0.0,0.0,0.01,0.0
NIPS,PT Nipress Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Automobiles & Auto Parts,514829700000,1635333000,0,0.0,0.0,0.0,0.0
NIRO,PT City Retail Developments Tbk,119,149,140,70,119,121,122,124,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146,148,149,Real Estate Operations,3107842000000,22198870000,2594385,0.0,0.0,0.25,-0.04
NISP,PT Bank OCBC NISP Tbk,700,1320,1135,70,700,731,762,793,824,855,886,917,948,979,1010,1041,1072,1103,1134,1165,1196,1227,1258,1289,1320,Banking Services,25782410000000,22715780000,8531525,-0.01,0.36,0.51,0.11
NOBU,PT Bank Nationalnobu Tbk,406,835,760,83,406,427,449,470,492,513,535,556,578,599,621,642,663,685,706,728,749,771,792,814,835,Banking Services,5626781000000,7403660000,11529962,0.01,0.0,0.2,0.05
NPGF,PT NUSA PALAPA GEMILANG Tbk,50,75,50,0,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,Chemicals,162011800000,3240236000,1982848,-0.02,0.0,-1.34,-0.07
NRCA,PT Nusa Raya Cipta Tbk,290,378,350,68,290,294,299,303,308,312,316,321,325,330,334,338,343,347,352,356,360,365,369,374,378,Construction & Engineering,873690400000,2496258000,900594,-0.01,1.2,0.06,0.07
NSSS,PT Nusantara Sawit Sejahtera Tbk,126,240,196,61,126,132,137,143,149,155,160,166,172,177,183,189,194,200,206,212,217,223,229,234,240,Food & Tobacco,4662601000000,23788780000,93887502,0.01,0.0,0.11,0.0
NTBK,PT Nusatama Berkah Tbk,50,90,63,33,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,Automobiles & Auto Parts,170104100000,2700065000,36230511,0.0,0.0,0.04,0.04
NUSA,PT Sinergi Megah Internusa Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,420670500000,7700000000,0,0.0,0.0,0.0,0.0
NZIA,Nusantara Almazia Tbk PT,96,388,114,6,96,111,125,140,154,169,184,198,213,227,242,257,271,286,300,315,330,344,359,373,388,Construction & Engineering,250519600000,2197541000,1884517,-0.05,0.0,0.0,-0.01
OASA,PT Maharaksa Biru Energi Tbk,105,1155,191,8,105,158,210,263,315,368,420,473,525,578,630,683,735,788,840,893,945,998,1050,1103,1155,Electrical Utilities & IPPs,1212319000000,6347220000,82576995,0.05,0.0,0.21,0.01
OBMD,PT OBM DRILCHEM TBK,140,416,264,45,140,154,168,181,195,209,223,237,250,264,278,292,306,319,333,347,361,375,388,402,416,Oil & Gas Related Equipment and Services,212782100000,805992900,2562083,-0.01,0.0,0.23,0.0
OCAP,PT Onix Capital Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Investment Banking & Investment Services,47679330000,273200000,0,0.0,0.0,0.0,0.0
OILS,PT INDO OIL PERKASA Tbk,132,232,145,13,132,137,142,147,152,157,162,167,172,177,182,187,192,197,202,207,212,217,222,227,232,Food & Tobacco,65838200000,454056500,2892829,-0.01,0.0,0.0,0.0
OKAS,PT Ancora Indonesia Resources Tbk,90,212,111,17,90,96,102,108,114,121,127,133,139,145,151,157,163,169,175,182,188,194,200,206,212,Chemicals,263452800000,2373449000,8936465,-0.01,0.0,0.18,1.48
OLIV,Oscar Mitra Sukses Sejahtera Tbk PT,12,36,12,0,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,34,35,36,Household Goods,22800880000,1900073000,4074002,0.0,0.0,-0.03,-0.04
OMED,Jayamas Medica Industri TBK PT,149,280,200,39,149,156,162,169,175,182,188,195,201,208,215,221,228,234,241,247,254,260,267,273,280,Healthcare Equipment & Supplies,5411770000000,27058850000,23055660,-0.01,0.32,0.2,0.0
OMRE,PT Indonesia Prima Property Tbk,450,1830,535,6,450,519,588,657,726,795,864,933,1002,1071,1140,1209,1278,1347,1416,1485,1554,1623,1692,1761,1830,Real Estate Operations,1575688000000,2945211000,20948,0.01,0.0,-3.65,-0.04
OPMS,PT OPTIMA PRIMA METAL SINERGI Tbk,50,178,61,9,50,56,63,69,76,82,88,95,101,108,114,120,127,133,140,146,152,159,165,172,178,Professional & Commercial Services,61000000000,1000000000,3891257,-0.18,0.0,-0.76,-0.04
PACK,PT. Solusi Kemasan Digital Tbk,58,276,75,8,58,69,80,91,102,113,123,134,145,156,167,178,189,200,211,222,232,243,254,265,276,Containers & Packaging,115316100000,1537548000,11537457,0.07,0.0,0.11,0.0
PADA,PT PERSONEL ALIH DAYA TBK,50,310,50,0,50,63,76,89,102,115,128,141,154,167,180,193,206,219,232,245,258,271,284,297,310,Professional & Commercial Services,157500000000,3150000000,14654637,0.0,0.0,0.02,0.0
PADI,PT Minna Padi Investama Sekuritas Tbk,5,50,10,11,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Investment Banking & Investment Services,113072500000,11307250000,8179252,0.0,0.0,2.58,-0.23
PALM,PT Provident Investasi Bersama Tbk,492,850,498,2,492,510,528,546,564,582,599,617,635,653,671,689,707,725,743,761,778,796,814,832,850,Investment Banking & Investment Services,3545531000000,7119541000,248862,0.01,0.0,1.05,-0.3
PAMG,PT BIMA SAKTI PERTIWI Tbk,50,120,55,7,50,54,57,61,64,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,Real Estate Operations,171875000000,3125000000,28362292,-0.04,0.0,0.21,0.0
PANI,PT PANTAI INDAH KAPUK DUA Tbk,810,5200,4650,87,810,1030,1249,1469,1688,1908,2127,2347,2566,2786,3005,3225,3444,3664,3883,4103,4322,4542,4761,4981,5200,Real Estate Operations,62914500000000,13530000000,15387041,0.0,0.0,0.42,0.21
PANR,PT Panorama Sentrawisata Tbk,276,875,800,87,276,306,336,366,396,426,456,486,516,546,576,605,635,665,695,725,755,785,815,845,875,Hotels & Entertainment Services,960000000000,1200000000,4079186,0.01,0.0,0.05,0.22
PANS,PT Panin Sekuritas Tbk,1690,2190,1715,5,1690,1715,1740,1765,1790,1815,1840,1865,1890,1915,1940,1965,1990,2015,2040,2065,2090,2115,2140,2165,2190,Investment Banking & Investment Services,1234800000000,720000000,274698,0.0,1.38,0.54,0.14
PBID,PT PANCA BUDI IDAMAN TBK,1395,1675,1405,4,1395,1409,1423,1437,1451,1465,1479,1493,1507,1521,1535,1549,1563,1577,1591,1605,1619,1633,1647,1661,1675,Containers & Packaging,2634375000000,1875000000,133200,0.0,0.61,0.08,0.13
PBRX,PT Pan Brothers Tbk,50,198,50,0,50,57,65,72,80,87,94,102,109,117,124,131,139,146,154,161,168,176,183,191,198,Textiles & Apparel,1074101000000,21482030000,2571841,0.0,0.0,0.05,0.01
PBSA,PT PARAMITA BANGUN SARANA Tbk,284,378,336,55,284,289,293,298,303,308,312,317,322,326,331,336,340,345,350,355,359,364,369,373,378,Construction & Engineering,1008000000000,3000000000,391383,0.0,1.28,0.22,0.17
PCAR,PT PRIMA CAKRAWALA ABADI Tbk,50,200,61,7,50,58,65,73,80,88,95,103,110,118,125,133,140,148,155,163,170,178,185,193,200,Food & Tobacco,71166670000,1166667000,8579941,0.22,0.0,0.04,0.1
PDES,PT Destinasi Tirta Nusantara Tbk,198,515,346,47,198,214,230,246,261,277,293,309,325,341,357,372,388,404,420,436,452,467,483,499,515,Hotels & Entertainment Services,247390000000,715000000,434186,0.0,0.0,0.05,0.76
PDPP,PT Primadaya Plastisindo Tbk,188,350,302,70,188,196,204,212,220,229,237,245,253,261,269,277,285,293,301,310,318,326,334,342,350,Containers & Packaging,755000000000,2500000000,6124911,-0.01,0.0,0.09,0.0
PEGE,PT Panca Global Kapital Tbk,187,755,248,11,187,215,244,272,301,329,357,386,414,443,471,499,528,556,585,613,641,670,698,727,755,Investment Banking & Investment Services,702687400000,2833417000,1045016,-0.05,0.0,1.23,-0.31
PEHA,PT Phapros Tbk,630,965,635,1,630,647,664,680,697,714,731,747,764,781,798,814,831,848,865,881,898,915,932,948,965,Pharmaceuticals,533400000000,840000000,119714,0.0,0.46,0.1,0.03
PEVE,PT Penta Valent Tbk,135,270,155,15,135,142,149,155,162,169,176,182,189,196,203,209,216,223,230,236,243,250,257,263,270,Pharmaceuticals,273671900000,1765625000,2265924,0.0,0.0,0.02,0.0
PGAS,PT Perusahaan Gas Negara Tbk,1295,1995,1400,15,1295,1330,1365,1400,1435,1470,1505,1540,1575,1610,1645,1680,1715,1750,1785,1820,1855,1890,1925,1960,1995,Natural Gas Utilities,33938110000000,24241510000,55656684,0.01,1.04,0.15,0.1
PGEO,PT PERTAMINA GEOTHERMAL ENERGY TBK.,595,1680,1310,66,595,649,704,758,812,866,921,975,1029,1083,1138,1192,1246,1300,1355,1409,1463,1517,1572,1626,1680,Electrical Utilities & IPPs,54228950000000,41396140000,109562771,-0.01,0.2,0.55,0.09
PGJO,PT TOURINDO GUIDE INDONESIA Tbk,62,110,80,38,62,64,67,69,72,74,76,79,81,84,86,88,91,93,96,98,100,103,105,108,110,Software & IT Services,61220730000,765259100,1271157,0.0,0.0,-4.78,-0.6
PGLI,PT Pembangunan Graha Lestari Indah Tbk,135,408,168,12,135,149,162,176,190,203,217,231,244,258,272,285,299,312,326,340,353,367,381,394,408,Hotels & Entertainment Services,81984000000,488000000,131737,0.0,0.0,-1.08,-0.21
PGUN,PT PRADIKSI GUNATAMA Tbk,404,1685,468,5,404,468,532,596,660,724,788,852,916,980,1045,1109,1173,1237,1301,1365,1429,1493,1557,1621,1685,Food & Tobacco,2685313000000,5737849000,10156,-0.01,0.0,0.26,0.11
PICO,PT Pelangi Indah Canindo Tbk,122,585,152,6,122,145,168,191,215,238,261,284,307,330,354,377,400,423,446,469,492,516,539,562,585,Containers & Packaging,86393000000,568375000,4826506,0.0,0.0,0.03,0.04
PIPA,PT Multi Makmur Lemindo TBK,50,256,50,0,50,60,71,81,91,102,112,122,132,143,153,163,174,184,194,205,215,225,235,246,256,Homebuilding & Construction Supplies,171250000000,3425000000,1975024,0.0,0.0,0.13,0.0
PJAA,PT Pembangunan Jaya Ancol Tbk,605,1120,970,71,605,631,657,682,708,734,760,785,811,837,863,888,914,940,966,991,1017,1043,1069,1094,1120,Hotels & Entertainment Services,1552000000000,1600000000,775944,-0.05,0.21,0.0,0.0
PKPK,PT Perdana Karya Perkasa Tbk,220,398,336,65,220,229,238,247,256,265,273,282,291,300,309,318,327,336,345,354,362,371,380,389,398,Oil & Gas Related Equipment and Services,403200000000,1200000000,746951,-0.01,0.0,-0.18,-0.71
PLAN,PT PLANET PROPERINDO JAYA Tbk,22,35,29,54,22,23,23,24,25,25,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,Hotels & Entertainment Services,26004580000,896709600,1436559,0.0,0.0,0.06,-0.04
PLAS,PT Polaris Investama Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Investment Banking & Investment Services,62371310000,1184200000,0,0.0,0.0,0.0,0.0
PLIN,PT Plaza Indonesia Realty Tbk,1940,3900,3090,59,1940,2038,2136,2234,2332,2430,2528,2626,2724,2822,2920,3018,3116,3214,3312,3410,3508,3606,3704,3802,3900,Real Estate Operations,10969500000000,3550000000,26265,-0.01,1.23,0.47,0.06
PMJS,PT PUTRA MANDIRI JEMBAR Tbk,147,184,151,11,147,149,151,153,154,156,158,160,162,164,166,167,169,171,173,175,177,178,180,182,184,Specialty Retailers,2077096000000,13755600000,219276,0.0,0.71,0.03,0.11
PMMP,PT Panca Mitra Multiperdana Tbk.,256,414,266,6,256,264,272,280,288,296,303,311,319,327,335,343,351,359,367,375,382,390,398,406,414,Food & Tobacco,625898000000,2353000000,4329149,0.01,0.0,0.06,0.05
PNBN,PT Bank Pan Indonesia Tbk,1030,2790,1245,12,1030,1118,1206,1294,1382,1470,1558,1646,1734,1822,1910,1998,2086,2174,2262,2350,2438,2526,2614,2702,2790,Banking Services,29677870000000,23837650000,6676290,0.02,0.0,0.47,0.07
PNBS,PT Bank Panin Dubai Syariah Tbk,55,100,58,7,55,57,60,62,64,66,69,71,73,75,78,80,82,84,87,89,91,93,96,98,100,Banking Services,2228679000000,38425500000,15200748,0.0,0.0,0.45,0.11
PNGO,PT PINAGO UTAMA Tbk,1205,1500,1350,49,1205,1220,1235,1249,1264,1279,1294,1308,1323,1338,1353,1367,1382,1397,1412,1426,1441,1456,1471,1485,1500,Food & Tobacco,1054688000000,781250000,56406,-0.02,0.0,0.13,0.23
PNIN,PT Paninvest Tbk,985,2210,1035,4,985,1046,1108,1169,1230,1291,1353,1414,1475,1536,1598,1659,1720,1781,1843,1904,1965,2026,2088,2149,2210,Insurance,4210716000000,4068324000,1833849,0.0,0.0,0.19,0.06
PNLF,PT Panin Financial Tbk,254,775,274,4,254,280,306,332,358,384,410,436,462,488,515,541,567,593,619,645,671,697,723,749,775,Insurance,8774048000000,32022070000,53864646,-0.01,0.17,0.24,0.07
PNSE,PT Pudjiadi And Sons Tbk,392,540,392,0,392,399,407,414,422,429,436,444,451,459,466,473,481,488,496,503,510,518,525,533,540,Hotels & Entertainment Services,312742900000,797813500,2986,0.0,0.0,-0.01,-0.06
POLA,PT POOL ADVISTA FINANCE TBK,50,145,50,0,50,55,60,64,69,74,79,83,88,93,98,102,107,112,117,121,126,131,136,140,145,Banking Services,136469300000,2729385000,19420,0.0,0.0,-0.22,-0.05
POLI,PT POLLUX HOTELS GROUP Tbk,600,1070,800,43,600,624,647,671,694,718,741,765,788,812,835,859,882,906,929,953,976,1000,1023,1047,1070,Real Estate Operations,1608421000000,2010526000,11976,0.0,0.0,0.3,0.0
POLL,PT Pollux Properties Indonesia Tbk,140,460,154,4,140,156,172,188,204,220,236,252,268,284,300,316,332,348,364,380,396,412,428,444,460,Real Estate Operations,1281099000000,8318823000,531621,0.03,0.0,0.1,0.04
POLU,PT. GOLDEN FLOWER Tbk,196,825,825,100,196,227,259,290,322,353,385,416,448,479,511,542,573,605,636,668,699,731,762,794,825,Textiles & Apparel,618750000000,750000000,519864,0.25,0.0,-0.35,-0.16
POLY,PT Asia Pacific Fibers Tbk,50,78,50,0,50,51,53,54,56,57,58,60,61,63,64,65,67,68,70,71,72,74,75,77,78,Textiles & Apparel,124787700000,2495753000,114009,0.0,0.0,-0.02,0.0
POOL,PT Pool Advista Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Professional & Commercial Services,130043700000,2341366000,0,0.0,0.0,0.0,0.0
PORT,PT Nusantara Pelabuhan Handal Tbk,600,1600,765,17,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,Transport Infrastructure,2152666000000,2813942000,16384,-0.03,0.0,0.1,0.04
POSA,PT BLISS PROPERTI INDONESIA Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,458145700000,8388870000,0,0.0,0.0,-0.74,0.0
POWR,PT Cikarang Listrindo Tbk,645,810,745,61,645,653,662,670,678,686,695,703,711,719,728,736,744,752,761,769,777,785,794,802,810,Electrical Utilities & IPPs,11984930000000,16087160000,4552657,0.0,0.78,0.25,0.13
PPGL,PT PRIMA GLOBALINDO LOGISTIK TBK,98,146,101,6,98,100,103,105,108,110,112,115,117,120,122,124,127,129,132,134,136,139,141,144,146,Freight & Logistics Services,77888980000,771178000,1033171,-0.01,0.0,0.09,0.13
PPRE,PT PP Presisi Tbk.,95,153,99,7,95,98,101,104,107,110,112,115,118,121,124,127,130,133,136,139,141,144,147,150,153,Construction & Engineering,1012203000000,10224270000,6472592,0.0,0.0,0.15,0.05
PPRI,Paperocks Indonesia Tbk PT,69,187,101,27,69,75,81,87,93,99,104,110,116,122,128,134,140,146,152,158,163,169,175,181,187,Containers & Packaging,108575000000,1075000000,37391715,0.05,0.0,0.04,0.09
PPRO,PT PP Properti Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Real Estate Operations,3083784000000,61675670000,102598,0.0,0.0,0.14,0.0
PRAS,PT Prima Alloy Steel Universal Tbk,120,246,130,8,120,126,133,139,145,152,158,164,170,177,183,189,196,202,208,215,221,227,233,240,246,Automobiles & Auto Parts,91135650000,701043500,3027075,-0.02,0.0,-0.78,-0.29
PRAY,PT FAMON AWAL BROS SEDAYA Tbk.,670,1125,710,9,670,693,716,738,761,784,807,829,852,875,898,920,943,966,989,1011,1034,1057,1080,1102,1125,Healthcare Providers & Services,9911190000000,13959420000,194729,0.01,0.0,0.07,0.0
PRDA,PT Prodia Widyahusada Tbk,4910,6800,6400,79,4910,5005,5099,5194,5288,5383,5477,5572,5666,5761,5855,5950,6044,6139,6233,6328,6422,6517,6611,6706,6800,Healthcare Providers & Services,6000000000000,937500000,1669424,-0.03,0.62,0.19,0.17
PRIM,PT ROYAL PRIMA Tbk,50,224,113,36,50,59,67,76,85,94,102,111,120,128,137,146,154,163,172,181,189,198,207,215,224,Healthcare Providers & Services,383458200000,3393435000,73437852,0.26,0.0,-0.02,0.0
PSAB,PT J Resources Asia Pasifik Tbk,74,158,84,12,74,78,82,87,91,95,99,103,108,112,116,120,124,129,133,137,141,145,150,154,158,Metals & Mining,2222640000000,26460000000,5333408,-0.01,0.0,0.06,-0.08
PSDN,PT Prasidha Aneka Niaga Tbk,50,151,88,38,50,55,60,65,70,75,80,85,90,95,101,106,111,116,121,126,131,136,141,146,151,Food & Tobacco,126720000000,1440000000,186457,0.05,0.0,0.02,-0.34
